,date_id,experiment_id,order_id,review_score
348,2018-07-01,101,b1078148-2844-46ff-909d-20f4d6459041,5
349,2018-07-01,101,39ff890f-f79e-4835-a222-e9516cef738a,3
350,2018-07-01,101,3ed1f852-2ea4-4b01-8135-89e1f5d46613,1
351,2018-07-01,101,2c60caa8-0a8b-42f3-888f-8044fda5c348,2
352,2018-07-01,101,6a9c423a-9e50-4667-a094-c28583d15b2e,5
353,2018-07-01,101,4b70260b-2d41-4f44-8d0a-ef3422887d2a,5
354,2018-07-01,101,c4f6831f-9064-422e-8116-cc7071393e9f,5
355,2018-07-01,101,9a5df2ee-08dd-4ec5-a1f2-4cd775e8099f,5
356,2018-07-01,101,ad5745fb-a9e7-4699-8b6a-b935066bec21,5
357,2018-07-01,101,98dbda26-1865-4943-8769-5af65fa23e24,1
358,2018-07-01,101,12f9bfa1-6ddb-4825-bd1c-1aa8cca6f4c0,3
359,2018-07-01,101,46c6d9fb-df85-441c-885b-aaa47265fbc0,1
360,2018-07-01,101,3f8eb0ed-5be3-45f4-8396-674359dbbb8c,3
361,2018-07-01,101,534d6ff4-38a6-4a16-befb-ac138db67806,1
362,2018-07-01,101,3640c0aa-1730-458d-ae60-55279cb86061,5
363,2018-07-01,101,6f3d6a33-fa4a-4659-a297-1573fa5e48ad,4
364,2018-07-01,101,222f2bdf-9ec5-421a-91a7-e34dd8152ed5,5
365,2018-07-01,101,a6be6535-031e-4dd2-a928-18cbc5025310,5
366,2018-07-01,101,642bb95f-c978-4c7b-ad4a-d71bff848df4,1
367,2018-07-01,101,4122f799-fe5e-4e1b-9646-e8b0d54def40,1
368,2018-07-01,101,7cd45fd7-9c4d-44eb-8f20-e37885ddc3f8,5
369,2018-07-01,101,039e47da-6567-4731-bfe7-b1781db9bb7d,5
370,2018-07-01,101,c218978c-8330-4de5-bb32-df4e693e48e4,5
371,2018-07-01,101,b1c3f8df-44f0-4868-9ce3-29e6ab9dc835,5
372,2018-07-01,101,8e128e8c-b452-4354-b5d3-a12f39ac36e1,5
373,2018-07-01,101,dd271325-ded6-47e9-908a-22ef5f5817c7,3
374,2018-07-01,101,c10a74dd-a378-4368-accd-d5615d6173e1,3
375,2018-07-01,101,9008e48e-fc72-4320-812e-22197324d8a0,5
376,2018-07-01,101,edd73415-5a9d-4435-bc71-3e538f1cd57b,5
377,2018-07-01,101,e98fe71f-ce43-45ba-aba6-e68481649537,5
378,2018-07-01,101,fe25af88-db94-489f-aae3-5e373ad82b47,3
379,2018-07-01,101,02840b48-1b0b-4af3-b9aa-9c77469dfda5,5
380,2018-07-01,101,c5fd546e-5388-4340-b1b1-5b6c20c64c92,4
381,2018-07-01,101,75cfe9e6-e4c3-4301-a41f-0dea9dc24dbd,5
382,2018-07-01,101,b4241af2-b7ed-4969-99fb-17ea024d2b17,5
383,2018-07-01,101,b33e46b7-dae7-421a-b5cc-1c8dc59c90c6,3
384,2018-07-01,101,f0c93d94-a445-4718-a7a0-34d031f6b531,4
385,2018-07-01,101,280984f5-fda3-4ce0-9fd0-6bc6b44404c4,5
386,2018-07-01,101,e2269908-06dc-43dd-bfab-cac945503f9b,1
387,2018-07-01,101,76a8e61c-d62c-42e7-b17c-45c3c5238de5,5
388,2018-07-01,101,6d712b84-c53f-4fd6-b61c-459b17ccaa6f,5
389,2018-07-01,101,ec1f7f5a-e555-4aa4-8e09-9fc5d8259236,4
390,2018-07-01,101,a49b6129-aca0-4fbe-b719-1fa8915e011c,4
391,2018-07-01,101,e47082e2-f22a-4541-b43f-f6459a309ab8,1
392,2018-07-01,101,7130619d-424e-4970-88fc-236e0ee51054,5
393,2018-07-01,101,9cfbd91e-598f-4825-9636-7b1216450d52,3
394,2018-07-01,101,adf925b3-d9da-49bb-b9a4-c47e045cd459,5
395,2018-07-01,101,5cb467dd-71c2-4acc-ae18-314e22817b0c,4
396,2018-07-01,101,524fc6a6-0506-4dae-a717-43110ad82ea5,5
397,2018-07-01,101,9fc034c0-c7f4-4d20-8ac8-2ddee5f02f81,4
398,2018-07-01,101,d3865c65-788d-4f2c-b547-be0a2cf5a226,1
399,2018-07-01,102,7f5edafb-a302-486c-821d-5f86f6b3c48b,5
400,2018-07-01,102,af2e0fcd-7afe-4caf-983b-97eb506f5427,5
401,2018-07-01,102,e701fb76-d44a-493a-8cdc-fd53a1f7eed8,1
402,2018-07-01,102,02727a3f-adb9-4213-a6d8-984253625416,4
403,2018-07-01,102,74780efd-18bd-4008-a789-18238c334796,5
404,2018-07-01,102,8f8abf3f-a1b5-44ec-b161-c710ba8e1b55,5
405,2018-07-01,102,595ec9ce-3c90-459a-b156-631aced125cf,4
406,2018-07-01,102,d34ed492-0212-43e7-a94e-e8221950b714,4
407,2018-07-01,102,70cc5f65-1cc9-449b-949b-c30c87a2834d,5
408,2018-07-01,102,4702687b-5877-4d88-bd62-ed4356ea0fb2,5
409,2018-07-01,102,e7a989bd-cbb7-49bc-9a59-051ffb1d2ce2,1
410,2018-07-01,102,2a8dd859-3320-42e9-b7b7-2e04f34fce2c,5
411,2018-07-01,102,07d78f51-f70b-47ea-bcde-f7ec709a5893,5
412,2018-07-01,102,6cb8afb5-0252-4b6e-b48c-60797962cbdb,5
413,2018-07-01,102,f0b77924-e35b-49eb-b6c3-3402aceb83e3,2
414,2018-07-01,102,5f7573da-60da-47fb-96f7-4e1b5bdc0a3f,1
415,2018-07-01,102,b9b5b845-87fc-4399-8260-260659c80b93,5
416,2018-07-01,102,d3cc66ba-9505-4d81-a53b-21b9c6bc2e2c,4
417,2018-07-01,102,2f1482de-c16a-40b6-967a-fc22a189b548,5
418,2018-07-01,102,782b501d-6004-4130-b7fc-6f37fa2a0240,5
419,2018-07-01,102,15653b92-d77a-4503-b358-eeeff772ca01,5
420,2018-07-01,102,7672ea60-0bfd-4f91-a4f5-b0473bc50805,5
421,2018-07-01,102,66f14675-e9e1-44a2-8bbd-ee2e1f327e24,3
422,2018-07-01,102,bd8d8432-38bf-44cc-aafe-1a6b0b8a9cfc,5
423,2018-07-01,102,b3b3a9a4-5ae5-4229-871f-6fd9ad63217a,4
424,2018-07-01,102,86a78c5a-5a96-4a2f-9e9a-ffdec2e5d6dc,5
425,2018-07-01,102,ee0176a8-c789-4195-a096-7afa6b0b5762,5
426,2018-07-01,102,65c25138-5fc0-4e30-bc33-7cffdf261622,5
427,2018-07-01,102,037d3d5c-2100-42f8-8160-2df35826f56e,3
428,2018-07-01,102,cd01f881-ebe0-4efc-a52c-01ae34235c46,4
429,2018-07-01,102,49db0eaf-4892-42ad-8547-f519ab62bb37,5
430,2018-07-01,102,e6c52c65-c1b4-4fb8-9ce5-1c44d44f1684,3
431,2018-07-01,102,0521ed8f-afa1-4038-b97d-17621cc4349a,5
432,2018-07-01,102,d2ffbe58-3f68-4b64-bd0a-7a9e50b554ce,5
433,2018-07-01,102,55b1765e-52d5-47c7-b38d-42c2554bba1f,5
434,2018-07-01,102,4e48def8-b00c-4c1c-a89f-51b4de68ef62,5
435,2018-07-01,102,08bd803a-82d2-4bb3-bbf2-9430dd3010fd,5
436,2018-07-01,102,abd003f6-05d3-4b4d-9d81-71f44a8e017e,5
437,2018-07-01,102,bf78ec11-ed4d-4775-a70c-d2c759fbfcee,5
438,2018-07-01,102,925e9f95-f1c3-4a73-91ab-c3fdd7ceadac,5
439,2018-07-01,102,56e048e1-aaa2-4e31-a969-b20bf13595a4,5
440,2018-07-01,102,770d0067-340a-4fa7-bbc1-f9e169352b77,5
441,2018-07-01,102,4ac1632b-4bba-46c5-9fa1-d326f6989e1e,3
442,2018-07-01,102,0b19ec81-41ca-49c8-97f5-93f86eeb6eda,5
443,2018-07-01,102,a5bd9ebc-a010-489e-8a05-8a0b4e8fe1aa,4
444,2018-07-01,102,c8ecb27e-4950-47cc-a82c-5bfa09cada63,1
445,2018-07-01,102,7c0c80da-c21c-4c08-82bc-512cf6a698ec,4
446,2018-07-01,102,959ae098-9417-4402-9930-45f36fc78431,5
447,2018-07-01,102,f9d93251-d574-4af3-8ece-2ff1b494ba18,1
448,2018-07-01,102,fe7c6f14-bff3-4981-88ce-551ba0885b1e,5
449,2018-07-01,102,22e73c65-de0e-4db6-8d25-342cdb3db5be,5
450,2018-07-01,102,8e9b4a51-04fb-42de-aac0-a46c54297846,4
451,2018-07-01,102,a58444a8-0616-4b6c-adfc-d9fdc126fe04,5
452,2018-07-01,102,0cb82692-89e1-4a92-9442-1a70ebd02f46,4
453,2018-07-01,102,742a36ca-afcd-4e15-b620-46a801635ccd,4
454,2018-07-01,102,8c164f2e-f9cf-4b3e-8ca4-958a75e6d694,5
455,2018-07-01,102,ba5b0c02-4460-41c2-a36b-3a11c2ec65f1,5
456,2018-07-01,102,da3b503f-ba50-4ba7-ab9c-9210d882fd41,1
457,2018-07-01,102,b9839877-0c0b-45c2-9689-f8d248e8f882,5
458,2018-07-01,102,92090096-2a14-49fc-bbbe-ed795b4ba848,5
459,2018-07-01,102,efcd1ee4-d54c-4363-8e1a-67f31c664f81,5
460,2018-07-01,102,c610a8ee-5ed6-493d-b9ae-c4dad05123a2,5
461,2018-07-01,102,3176cb37-2a0e-4bce-98af-202ba7d08948,5
462,2018-07-01,102,36f6b08a-7869-4d0e-be4e-4bf71509715d,1
463,2018-07-01,102,2a585d6b-5d19-4143-8b97-432985f7f46b,1
464,2018-07-01,102,cb63fd08-4c3f-4ae6-81d0-7b748ee049d6,5
465,2018-07-01,102,5c4760be-52df-4039-a2be-ce5910d238e1,3
466,2018-07-01,102,20a20ddf-cb0d-4455-8dbe-7194b517cdb1,5
467,2018-07-01,102,f26ee627-73bd-40b1-908f-4fab761f4a18,5
468,2018-07-01,102,8546de89-f83e-414d-af26-3b218fa55f92,1
469,2018-07-01,102,b0b5ba11-4f33-448d-b39a-11644a772477,5
470,2018-07-01,102,c961feae-b534-4bc4-a4a1-af77ae93be7f,5
471,2018-07-01,102,391c3cb5-3412-40d6-88c7-32cf32213619,1
472,2018-07-01,102,86158799-9602-43fe-b572-5a526ca6292a,2
473,2018-07-01,102,aa774208-7802-47b4-bf2d-9d9852bd3224,5
474,2018-07-01,102,21cf859d-c074-4375-b96d-b2b145b7ba9a,4
475,2018-07-01,102,da342830-e5b2-411f-a8c3-75cbf202a3f5,5
476,2018-07-01,102,0e9d3eee-956d-4ecb-8b7c-b0f1c91a958a,4
477,2018-07-01,102,1685c6f4-a203-452f-aed7-a637c0fbd898,1
478,2018-07-01,102,5a8f5870-8769-4822-a107-d03f485f650a,3
479,2018-07-01,102,86ec0c7c-ca86-4382-b268-fa187f1d6deb,5
480,2018-07-01,102,ead50abf-7d69-4e0e-9799-c89fb10a947d,3
481,2018-07-01,102,6445b821-3303-4776-b0d9-8e956c44f8ca,5
482,2018-07-01,102,461fba40-aaeb-48ee-85b8-3f3e387f90f0,5
483,2018-07-01,102,bb960196-353e-4fda-9bfa-b24d57f04974,5
484,2018-07-01,102,8b7b7b11-a928-4158-b112-6c29a2a4bd58,4
485,2018-07-01,102,0ea803d3-393a-493c-a7c4-08be572d4636,5
486,2018-07-01,102,d225d054-fadb-47aa-8124-5255efd3a991,1
487,2018-07-01,102,5f65c13a-aa6e-49ef-b4a4-0446bc1a32e3,1
488,2018-07-01,102,ca0ebe9a-ed59-49ca-b044-564c2feb9dc2,1
489,2018-07-01,102,e1f1a4f2-34bd-422f-a8da-9842a68c6a12,5
490,2018-07-01,102,ec62c3af-ef4d-49b2-a36a-ac180bbbec23,1
491,2018-07-01,102,87d59850-56b4-4c2a-b188-58df6ff30324,3
492,2018-07-01,102,e2a4e624-374b-4063-8696-06c3f30aea1e,3
493,2018-07-01,102,47a215e9-3388-4a90-8e06-3bfa5678bcdd,4
494,2018-07-01,102,3ecf81b4-4e96-4105-a498-a6c44bf53588,4
495,2018-07-01,102,02273ab1-ecdf-4887-aa31-083e77cdf233,5
496,2018-07-01,102,2c3c3b46-f64b-4a09-9d3b-9997c2cabf64,2
497,2018-07-01,102,6f7b6a3e-90e8-486d-997c-77969c071922,2
498,2018-07-01,102,d529dcc0-c34e-45c3-bd21-85b724cebd0d,1
499,2018-07-01,102,f1f46b32-11bf-4d66-b97d-cd77a2655fb1,1
500,2018-07-01,102,0d98f79d-8a7f-4d1d-98e7-f74f3a1b6808,5
501,2018-07-01,102,0e17046c-fa56-4ccb-b984-08a4e0759c6b,4
502,2018-07-01,102,02ff42eb-8d2f-4c52-8318-747389910dcd,5
503,2018-07-01,102,126d4776-dc60-4cf7-ae73-49ff4fc6f67d,5
504,2018-07-01,102,508290c8-0ab4-4849-81d6-b62a020e40ea,3
505,2018-07-01,102,887c2e41-5ef2-4375-83f8-16f07a7438c1,4
506,2018-07-01,102,e646ae60-501c-4ef4-a4ab-3578e06d0108,5
507,2018-07-01,102,bd9f7452-3207-4082-8f7c-6335b6857dbb,5
508,2018-07-01,102,1873a12b-90c0-469a-8a08-1c63e20469cc,5
509,2018-07-01,102,6f62126e-c841-4517-bb70-992576976785,4
510,2018-07-01,102,a1470d7e-b885-4206-96cc-6b14ad16dc3f,4
511,2018-07-01,102,20de1beb-0cc9-4f9f-9078-75cc46b1f61d,1
512,2018-07-01,102,93c24498-98fd-4e13-bbd3-fd4496df04dd,5
513,2018-07-01,102,5e6523b2-ac87-4ca0-a3c5-622d956d30c5,5
514,2018-07-01,102,55310c7b-d0b2-493b-be49-cb34a3e81643,5
515,2018-07-01,102,af18dc03-9997-412e-af34-8a9d4d4fcb40,4
516,2018-07-01,102,30d8e7d3-ece1-4444-acec-02fdde11fe7f,5
517,2018-07-01,102,dca825e1-0c46-4500-ab78-37c9227627f1,5
518,2018-07-01,102,a9fcb02b-c18c-460a-8925-e019cb406081,4
519,2018-07-01,102,a6298741-8a11-4ba6-8568-80fcc6b9f2e1,5
520,2018-07-01,102,90e59eac-331b-40d4-a0f3-e4b9d6545c4a,5
521,2018-07-01,102,e4c068bd-31ec-4cdc-8da6-7da8bfce9dd7,5
522,2018-07-01,102,94027a6e-8550-48ac-8d69-173038440341,5
523,2018-07-01,102,e9a8f874-1532-4b95-92d7-6a5c1e0b9fab,4
524,2018-07-01,102,486552e2-a051-4d2b-af9e-91b6454bdbd7,5
525,2018-07-01,102,a8981dfc-0af9-47db-bbd8-12f37f26b581,5
526,2018-07-01,102,299d26bc-73e2-4981-82fb-8c70ea8afaff,5
527,2018-07-01,102,8499e90b-3ea2-47ec-98a1-3ed45ca4ecc3,5
528,2018-07-01,102,a5f3f60c-6425-4f0a-9c8c-e9d7943564d2,5
529,2018-07-01,102,9520757b-bad1-4dcf-a359-572fc3aeb6b0,5
530,2018-07-01,102,bc05e65d-3c63-47ef-a2b5-e631f5be9c52,5
531,2018-07-01,102,5d16ecc1-f032-4034-b44f-5651e5aabdb5,5
532,2018-07-01,102,a50ee128-1843-4eea-9ce1-e7641e6fdf36,4
533,2018-07-01,102,e18f1a6b-a728-42bb-ac89-cbb4fa2d2f4b,4
534,2018-07-01,102,cbbb32ff-e81b-48ec-b2ae-104b3fa9c1d0,5
535,2018-07-01,102,15dc619b-ad8f-4db0-a668-46df146d8fbd,2
536,2018-07-01,102,b87a25c0-ff7f-4794-8c83-3d4b823e8531,5
537,2018-07-01,102,a9c7fa69-5742-449a-8468-ee78ff9e05f1,5
538,2018-07-01,102,052fa7c2-6d62-4191-b881-87edb90f3c44,5
539,2018-07-01,102,bcbadb30-0c3f-4268-a6f8-9a17ff3ec043,5
540,2018-07-01,102,13c44c21-729c-40af-a160-b0282bdfdcf9,5
541,2018-07-01,102,628eed0f-69ed-43e7-960b-11ff99402f9d,5
542,2018-07-01,102,9e84f02c-d3ee-403c-9c24-8ca64573e41c,1
543,2018-07-01,102,06725a26-eeed-4ecb-b3c9-03278abd5ef5,1
544,2018-07-01,102,f4397872-6ea5-437c-8daf-03ffba4c6053,4
545,2018-07-01,102,99e84460-25e4-4d78-8874-d6808cf136f7,4
546,2018-07-01,102,3736a759-8222-4e0f-9ddb-398d17e462a3,5
547,2018-07-01,102,02559cc7-40a3-4be9-ac07-2123f38ab635,5
548,2018-07-01,102,a1f9deff-dc09-4760-a7d2-bd861d41fad6,4
549,2018-07-01,102,4f645b20-3f71-4b9c-a26f-dbef961d6efc,4
550,2018-07-01,102,bd24dbe7-4edb-46c2-9660-f0f77849d197,5
551,2018-07-01,102,511f2f76-90e1-45f7-985a-0a7096e2190c,5
552,2018-07-01,102,747f44e3-b50a-4ccd-9b31-b44e3ea58745,5
553,2018-07-01,102,cec6f915-8ac0-4a73-b5d1-2d5960c535b1,5
554,2018-07-01,102,92aa8127-f1bb-454c-b999-8883b01ac4cd,5
555,2018-07-01,102,d2694015-3928-4b3e-9ad0-db2839c22eb8,5
556,2018-07-01,102,c9e24089-ed32-4adc-9f33-690db8e53e1d,5
557,2018-07-01,102,92941865-513a-4c1a-9c93-f9f6895b0dbf,5
558,2018-07-01,102,837ec9fa-1dd1-428a-a2d2-8b56ae079953,5
559,2018-07-01,102,99513097-a950-4b18-9e59-559b3951d7aa,5
560,2018-07-01,102,503d38e1-152d-4125-a3f3-a0800634635c,5
561,2018-07-01,102,ff92e841-9ce6-4882-9c51-cdeb573131de,5
562,2018-07-01,102,d2a5bf10-ce2b-44f6-a201-b686bf45250b,5
563,2018-07-01,102,7e4edb56-bba3-489f-86ab-d8c2472ebb48,4
564,2018-07-01,102,1123214d-67fa-4462-923d-e9416bf10521,5
565,2018-07-01,102,98a91346-58a8-4cb2-9a9e-2404359242da,5
566,2018-07-01,102,74db44c2-68fb-4be5-852a-2c372cbac3aa,5
567,2018-07-01,102,08aef1e3-65d0-4a28-a28c-b45afbaa16b3,2
568,2018-07-01,102,f47fc9df-7dc2-4c8e-9281-f750f2441799,5
569,2018-07-01,102,225b7059-2c8a-44a6-9a69-e7ccfab8b20e,5
570,2018-07-01,102,993f2ead-3063-4fae-85ca-af0bce92f4b4,5
571,2018-07-01,102,dd04f5d6-46b5-420a-a9d3-d40fe52990cd,4
572,2018-07-01,102,6249abd6-2bb0-432b-97c2-468f32b9a7cc,5
573,2018-07-01,102,a177ea2a-658f-41bb-84d3-900d17b0c8ab,5
574,2018-07-01,102,541ace76-a262-47d3-942c-80a45f9594e3,5
575,2018-07-01,102,a11c70b8-9137-40eb-8054-acc1d2340d7c,5
576,2018-07-01,102,04488d36-dcdb-47e0-a7ce-91b11f44c197,5
577,2018-07-01,102,c85b1701-4cf7-470e-8d45-9e3f628e2e58,1
578,2018-07-01,102,592b545d-05cc-4168-b120-d55adeb0d54e,5
579,2018-07-01,102,6370b6b6-cc69-42d4-8afe-05c4cf25d2cc,4
580,2018-07-01,102,3d4d5de9-ef19-426a-8d07-b4e669d26c50,5
581,2018-07-01,102,201714fd-4d7f-459d-b382-e6900e870235,5
582,2018-07-01,102,51f8fc0f-19bc-4214-bb7f-ef7e1636cfa6,5
583,2018-07-01,102,27149749-2167-4b05-8a13-bdf868d28186,5
584,2018-07-01,102,8e427445-03e3-47c2-a3f6-f7363cee7efa,5
585,2018-07-01,102,8cd91b87-73d0-4c44-9cdc-719c0dcc3ad0,5
586,2018-07-01,102,d2a1464b-94ed-46dc-b0d2-bd5383bab4d8,4
587,2018-07-01,102,c97c7941-91ed-42bf-ae59-a35d07b8420f,3
588,2018-07-01,102,233c0678-347d-40e8-83f2-01128cfe9790,5
589,2018-07-01,102,2d261496-099d-43ec-90c1-76c00c9b0bf5,5
590,2018-07-01,102,7c139df8-d7f1-4dc7-aa7e-c0867aa74626,5
591,2018-07-01,102,48351c3b-2ce9-4873-a8d3-e9f5a4877826,5
592,2018-07-01,102,e53765e7-3bc2-4fbf-a612-9c01ef4a5506,5
593,2018-07-01,102,93fd7f98-dc40-4ad3-98d8-313c074006c3,5
594,2018-07-01,102,780abec7-164d-40b7-84cc-4210b01f7114,4
595,2018-07-01,102,84f885ff-68ef-4782-b64b-7bbd5ac3a79c,5
596,2018-07-01,102,9762ac66-a236-4ebe-9b34-b44c18f975fe,3
597,2018-07-01,102,90edf6c4-5c45-4d09-8c0b-11bc4736f8a5,5
598,2018-07-01,102,2ee1726a-ba98-40dd-91dc-520ecc07584f,1
599,2018-07-01,102,5a9ed472-8799-4062-b671-3e5c79471450,4
600,2018-07-01,102,33ac2c10-589b-4050-87ea-bb1f2e5308b7,4
601,2018-07-01,102,e60f97f0-ce96-4026-85ba-c947c0c688f7,5
602,2018-07-01,102,c513f690-8aa5-4c40-92ee-fd6495fde6a5,4
603,2018-07-01,102,099cad00-ced4-447f-9544-12dcbcc79151,5
604,2018-07-01,102,b10b3b73-34c5-4e5a-bdbf-9fc113fefa62,2
605,2018-07-01,102,ddc88e54-7425-4d7b-9588-ef5b6cdfd9c4,5
606,2018-07-01,102,77f09105-3d5f-4f6b-a00e-6f5d215131fe,5
607,2018-07-01,102,053b008a-155d-4a83-afd0-8f59cd240120,5
608,2018-07-01,102,4f645728-0fd7-434e-ac3c-7d661e30f7ab,5
609,2018-07-01,102,481f4899-4a5c-40ef-a475-e9062071a3f2,4
610,2018-07-01,102,37f637d0-c6a6-405c-acc1-122b246e0f03,5
611,2018-07-01,102,cb694fb9-9efd-4cd0-9239-9c842f4c613a,5
612,2018-07-01,102,3ccbfe05-0573-46a3-8414-9ca97b562a83,5
613,2018-07-01,102,9ee093d6-4495-454f-90e9-da7d79c43df2,4
614,2018-07-01,102,9d7aa9b5-b8ac-448f-8a68-c7597264caae,1
615,2018-07-01,102,96ccc389-7bae-40f0-bb14-02050915344b,1
616,2018-07-01,102,66a14ebe-523e-4926-9b5b-4bd21d3418c4,5
617,2018-07-01,102,151f6f1c-1d48-4a16-98eb-24b065046b8a,4
618,2018-07-01,102,06d74a69-5cf3-4e6f-860c-11d2ff164057,5
619,2018-07-01,102,fbc5a0f9-af10-4fe5-a2be-3c10a2a064b7,5
620,2018-07-01,102,ee0c9a76-afa6-45e2-a945-4a5eb8ae76df,5
621,2018-07-01,102,3dd55860-8ebe-4c2d-9ffb-0f16441d5497,5
622,2018-07-01,102,87b75685-aeb2-4052-b4c6-0c5b2d519d1e,5
623,2018-07-01,102,c86d194c-b48e-480d-856a-c3f8db2cb551,5
624,2018-07-01,102,5570fabd-9dc1-405f-b284-bf731eef2890,4
625,2018-07-01,102,d58076a5-e20f-451e-8a8f-0d32415a1d55,5
626,2018-07-01,102,4f7259d0-2e5f-4588-9512-419c4e90688f,4
627,2018-07-01,102,cb95f397-6718-47ce-970f-4863ad389e8b,5
628,2018-07-01,102,13e906f6-0cb8-4794-9a8f-92d93a9269c4,5
629,2018-07-01,102,1439f5cb-4af6-4982-954d-505838c55eba,5
630,2018-07-01,102,42b5f3b3-df25-4350-ba56-8c02a1409a12,2
631,2018-07-01,102,f9c5114b-3915-4548-985e-d21c9e933811,3
632,2018-07-01,102,f0e1ccf9-39ed-44f8-a578-6b338547eaa1,4
633,2018-07-01,102,3d5741fb-208c-4c83-91d1-c84a6566b631,5
634,2018-07-01,102,7596b715-f9fa-416a-8bca-0161bd4a2596,5
635,2018-07-01,102,a1f81c18-dffc-420b-8b79-c4fa6aa3d3d9,1
636,2018-07-01,102,1df5670b-b754-4f31-950e-1510e804144f,4
637,2018-07-01,102,8e4d12f4-68b5-413b-b1e2-505dc12cceac,4
638,2018-07-01,102,df5c2c13-b503-4a59-8906-860d4f541180,5
639,2018-07-01,102,ff978cfc-3987-432b-806b-e7edccffa217,5
640,2018-07-01,102,515574a3-3b76-420c-86c2-a34cb6f64be7,5
641,2018-07-01,102,8d182eea-b370-46ff-9157-a8947df7e66b,3
642,2018-07-01,102,880b4dc3-0d8b-4bb9-b640-946cde0845a6,5
643,2018-07-01,102,6589eef7-eb57-4e14-ba47-3e830176f26e,5
644,2018-07-01,102,d4bde9a1-204e-4e88-a240-a71c436eac86,4
645,2018-07-01,102,5db0a4e8-ce7d-4582-99fd-c2abf8ea8ddf,5
646,2018-07-01,102,f41bed29-ebba-4915-96b4-81d884fe899e,4
647,2018-07-01,102,d726ec27-7cad-4aa3-9097-4cbef082e012,4
648,2018-07-01,102,0a482b91-48e8-4406-b9be-e2ee4080b649,4
649,2018-07-01,102,92a209b9-9419-4f75-98e0-632d7539b935,5
650,2018-07-01,102,16ef1726-67ab-4226-98b0-9bfc3a2de229,5
651,2018-07-01,102,5c51c6e5-f876-4d7a-b1d4-91a4114072e6,4
652,2018-07-01,102,b607c06c-675d-4123-b1dc-ac650100e784,4
653,2018-07-01,102,7fa2ea4d-aa35-4aa4-90cf-bd30f3f42876,5
654,2018-07-01,102,56b3aa14-aaa4-46b6-ad46-bab9e4fe3f45,5
655,2018-07-01,102,55295906-7f4e-4dcd-b612-1a93160614c2,1
656,2018-07-01,102,59deac42-6911-4919-b302-080e6dc2912a,3
657,2018-07-01,102,0e686291-c03c-4339-9b19-f74393f39463,5
658,2018-07-01,102,f9d49d47-8d68-405f-bd70-81c7791e3935,5
659,2018-07-01,102,4bbb8989-6a42-4466-ba9e-a58dd1168aec,5
660,2018-07-01,102,1b1f5d93-9052-408e-adae-757052be9a76,2
661,2018-07-01,102,ffd0ca52-6117-4c18-bea9-8ea400b2cae6,5
662,2018-07-01,102,1d0b6016-5dce-4b51-84ae-e61e4298c71f,1
663,2018-07-01,102,e3b90330-3049-46d2-89f2-23a1ca881122,5
664,2018-07-01,102,339ef688-ccb2-4c51-8dea-dec52f935ade,4
665,2018-07-01,102,c8d1e947-08c8-42b2-8deb-7d997da6fffa,5
666,2018-07-01,102,0154734a-aa50-4186-bf3d-acc812534700,5
667,2018-07-01,102,e4dcfba0-90de-4806-9442-e4ecf187c41c,5
668,2018-07-01,102,27e6dc89-ef15-4eb1-bb9e-17b31efb7c13,4
669,2018-07-01,102,b113e155-e993-47fd-87b2-ad07c125f936,5
670,2018-07-01,102,9a45dfe4-260c-4163-828d-1145bc04845e,2
671,2018-07-01,102,26c10f41-c748-458f-bcc1-0db139770ae6,5
672,2018-07-01,102,89220097-52cc-4c17-9369-a246a0012503,5
673,2018-07-01,102,280ec97e-bedf-447e-a503-e21bacebba2c,4
674,2018-07-01,102,a70fe431-830b-4451-99d3-9614c6070938,4
675,2018-07-01,102,d54b1915-decf-42a8-8fe4-9103ce03c7c2,1
676,2018-07-01,102,3889fc59-c13f-438b-886c-26496bc0b0b0,4
677,2018-07-01,102,7f30b76f-a717-4fb8-bd01-afdcd9edf9f9,4
678,2018-07-01,102,aaa0c44d-cc77-4d36-95cf-d033c2d0b9e0,5
679,2018-07-01,102,dbe38aa6-75dd-4327-988f-614f514c98f7,5
680,2018-07-01,102,de1bea11-12f2-4726-8432-e0d5356cabf9,5
681,2018-07-01,102,d9aa585c-9717-4b65-a919-bae405c56ce6,5
682,2018-07-01,102,6ea1ed61-b3db-4857-8791-34f597a8228d,5
683,2018-07-01,102,1b29dcbb-5262-4d0b-9068-690a8a36153b,5
684,2018-07-01,102,d016263c-abd6-425c-8b70-21e73012f3f3,4
685,2018-07-01,102,b591b98a-d0f4-4bc2-9a21-a4274207b82d,5
686,2018-07-01,102,fc4281bc-49fc-4e55-a6dd-4c9d09a0ef72,5
687,2018-07-01,102,e03f224a-5a79-43d9-9fc3-07c34bf2caa8,4
688,2018-07-01,102,212d7866-6634-4514-8f86-20069e0b55eb,5
689,2018-07-01,102,9706068c-4daa-40d0-8bd9-8757cb1366b2,3
690,2018-07-01,102,7649a7e2-d9ee-43d5-8075-f3805d99cd1a,5
691,2018-07-01,102,ebdcd70a-0b3c-4043-bf8f-854888796c1b,5
692,2018-07-01,102,60af689d-0374-4eee-aafc-9740265e2dcf,5
693,2018-07-01,102,f704ea6a-27d2-4c41-8c90-4b328d9e4e20,1
694,2018-07-01,102,774a8dc6-e3c9-4d33-96dd-482fd7d70a12,5
695,2018-07-01,102,c5cb088e-838b-49d9-abe6-f4f42fa4370b,5
