imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0041296,Dick Barton Strikes Back,1949,1949-04-01,"Action, Crime, Sci-Fi",73,UK,English,Godfrey Grayson,"Elizabeth Baron, Ambrose Grayson",Hammer Films,5.1,102,5,8,5.1,102,5.0,70,10.0,1,4.9,23,5.5,43,5.3,5,7.0,1,5.0,2,5.0,2,5.0,24,5.0,22,5.2,49
tt0041514,It Happens Every Spring,1949,1949-06-01,"Comedy, Sci-Fi, Sport",87,USA,English,Lloyd Bacon,"Valentine Davies, Shirley W. Smith",Twentieth Century Fox,6.8,1476,35,10,6.8,1476,6.8,964,6.3,14,6.6,209,6.9,715,6.7,153,6.6,13,6.3,41,6.9,96,6.2,126,7.0,840,6.1,233
tt0041744,The Perfect Woman,1949,1949-11-25,"Comedy, Sci-Fi",89,UK,English,Bernard Knowles,"George Black Jr., Basil Boothroyd",Two Cities Films,6.0,123,8,3,6.0,123,5.8,80,0.0,0,6.1,18,5.7,61,6.4,14,0.0,0,7.1,6,6.1,8,5.7,24,6.2,22,5.9,68
tt0042211,Atom Man vs. Superman,1950,1950-07-20,Sci-Fi,252,USA,English,Spencer Gordon Bennet,"George H. Plympton, Joseph F. Poland",Sam Katzman Productions,7.0,585,18,13,7.0,585,6.8,422,5.9,47,6.6,157,7.1,207,7.5,34,6.0,5,7.6,9,7.7,18,6.7,75,7.3,241,6.2,166
tt0042393,Destination Moon,1950,1950-08-01,"Adventure, Drama, Sci-Fi",92,USA,English,Irving Pichel,"Alford Van Ronkel, Robert A. Heinlein",George Pal Productions,6.3,3409,82,40,6.3,3409,6.3,2512,6.1,136,6.2,851,6.5,1459,6.0,188,5.5,21,6.2,60,6.1,105,6.2,221,6.5,1266,6.2,1262
tt0042469,The Flying Saucer,1950,1950-01-05,"Sci-Fi, Thriller",69,USA,English,Mikel Conrad,"Mikel Conrad, Howard Irving Young",Colonial Productions,3.6,344,27,10,3.6,344,3.6,263,4.2,13,3.6,65,3.7,180,4.0,16,1.0,1,4.6,6,4.1,9,3.9,46,3.9,151,3.6,117
tt0042897,Rocketship X-M,1950,1950-06-02,Sci-Fi,77,USA,English,Kurt Neumann,"Orville H. Hampton, Kurt Neumann",Lippert Pictures,4.9,1966,64,25,4.9,1966,4.9,1439,4.1,67,4.3,509,5.3,834,4.5,104,5.6,14,4.0,37,4.9,52,4.8,136,4.8,829,4.8,650
tt0043080,Two Lost Worlds,1951,1951-01-05,"Adventure, Romance, Sci-Fi",61,USA,English,Norman Dawn,"Tom Hubbard, Phyllis Parker",Sterling Productions Inc.,4.4,156,10,8,4.4,156,4.3,122,4.2,5,4.4,35,4.3,78,4.3,12,1.0,1,7.8,4,3.7,7,4.2,29,4.3,73,4.3,59
tt0043255,Bud Abbott Lou Costello Meet the Invisible Man,1951,1951-03-07,"Comedy, Horror, Sci-Fi",82,USA,English,Charles Lamont,"Hugh Wedlock Jr., Howard Snyder",Universal International Pictures (UI),6.8,4456,43,30,6.8,4456,6.8,2981,7.1,259,6.7,1206,6.7,1444,7.1,655,7.4,48,7.1,232,7.0,365,6.7,248,7.0,2498,6.5,926
tt0043456,The Day the Earth Stood Still,1951,1951-12-25,"Drama, Sci-Fi",92,USA,"English, French, Hindi, Russian",Robert Wise,"Edmund H. North, Harry Bates",Twentieth Century Fox,7.7,73353,425,133,7.7,73353,7.7,51725,7.7,7227,7.6,25976,8.0,17277,7.7,6414,7.5,1060,7.6,2917,8.0,2249,7.8,655,8.0,23752,7.6,29569
tt0043539,Five,1951,1951-10-01,"Drama, Horror, Sci-Fi",93,USA,English,Arch Oboler,"Arch Oboler, James Weldon Johnson",Arch Oboler Productions,6.3,1073,47,26,6.3,1073,6.3,787,6.6,25,6.1,221,6.5,527,6.3,103,6.0,13,6.2,32,6.3,55,6.2,126,6.3,521,6.3,342
tt0043545,Flight to Mars,1951,1951-11-11,Sci-Fi,72,USA,English,Lesley Selander,Arthur Strawn,Monogram Pictures,5.2,795,38,22,5.2,795,5.2,602,5.0,26,5.0,179,5.3,383,5.2,36,4.9,5,5.7,15,4.7,15,4.9,86,5.4,287,4.9,317
tt0043757,Lost Continent,1951,1951-08-17,"Adventure, Fantasy, Sci-Fi",83,USA,English,Sam Newfield,"Richard H. Landau, Carroll Young",Sigmund Neufeld Productions,3.1,1210,43,15,3.1,1210,3.1,875,2.6,69,2.5,391,3.9,399,2.9,100,1.9,20,2.6,41,3.8,36,3.3,85,3.1,594,3.0,353
tt0043778,The Man from Planet X,1951,1951-04-27,"Horror, Romance, Sci-Fi",71,USA,English,Edgar G. Ulmer,"Aubrey Wisberg, Jack Pollexfen",Mid Century Film Productions,5.7,2274,62,36,5.7,2274,5.7,1672,5.7,117,5.6,577,5.8,940,5.8,168,5.4,33,5.9,52,5.9,77,5.5,183,5.8,975,5.7,743
tt0043831,Mysterious Island,1951,1951-09-13,"Action, Sci-Fi",252,USA,English,Spencer Gordon Bennet,"Lewis Clay, Royal K. Cole",Sam Katzman Productions,5.9,151,2,6,5.9,151,5.8,116,7.0,2,5.6,29,5.9,85,6.2,10,3.5,2,9.3,3,6.1,5,5.8,22,6.0,75,5.4,47
tt0044121,The Thing from Another World,1951,1951-04-07,"Horror, Sci-Fi",87,USA,English,"Christian Nyby, Howard Hawks","Charles Lederer, John W. Campbell Jr.",RKO Radio Pictures,7.2,23606,283,96,7.2,23606,7.1,17006,7.0,2095,7.0,7458,7.5,6995,7.1,1606,6.8,220,6.9,683,7.5,648,7.1,507,7.5,8103,6.9,9005
tt0044167,Unknown World,1951,1951-10-26,"Adventure, Sci-Fi",74,USA,English,Terry O. Morse,Millard Kaufman,Lippert Pictures,3.8,813,47,13,3.8,813,3.8,607,4.1,19,3.6,168,3.9,405,3.9,62,2.3,14,4.1,14,4.2,33,3.8,88,4.1,362,3.5,277
tt0044207,When Worlds Collide,1951,1951-11-15,"Action, Sci-Fi, Thriller",83,USA,"English, French, Portuguese, Spanish",Rudolph Maté,"Sydney Boehm, Edwin Balmer",Paramount Pictures,6.7,6430,108,55,6.7,6430,6.6,4643,6.6,251,6.4,1650,6.8,2643,6.8,380,6.4,41,6.6,148,6.9,184,6.4,266,6.9,1987,6.5,2702
tt0044344,Alraune,1952,1952-10-23,"Horror, Sci-Fi",92,West Germany,German,Arthur Maria Rabenalt,"Hanns Heinz Ewers, Kurt Heuser",Carlton-Film,5.9,288,13,8,5.9,288,5.9,221,6.9,10,5.7,86,5.9,120,6.2,24,5.7,3,5.7,8,6.7,13,5.5,47,5.9,70,5.8,167
tt0044406,Bela Lugosi Meets a Brooklyn Gorilla,1952,1952-10-08,"Comedy, Horror, Sci-Fi",74,USA,English,William Beaudine,"Tim Ryan, Leo 'Ukie' Sherin",Jack Broder Productions Inc.,3.8,2083,58,25,3.8,2083,3.5,1313,3.9,166,3.3,598,3.7,527,5.5,485,5.6,117,5.5,241,5.5,125,3.0,122,4.5,1342,2.7,412
tt0044412,El bello durmiente,1952,1952-08-29,"Comedy, Fantasy, Sci-Fi",75,Mexico,Spanish,Gilberto Martínez Solares,"Juan García, Gilberto Martínez Solares",Cinematográfica Valdés,6.4,102,1,2,6.4,102,6.4,74,6.8,5,7.0,38,5.4,30,5.7,10,7.0,1,6.1,7,4.0,2,4.1,12,4.6,12,6.3,65
tt0044427,Blackhawk: Fearless Champion of Freedom,1952,1952-07-24,"Action, Adventure, Sci-Fi",242,USA,English,"Spencer Gordon Bennet, Fred F. Sears","George H. Plympton, Royal K. Cole",Sam Katzman Productions,7.1,114,5,2,7.1,114,6.9,81,7.4,6,7.0,16,6.7,56,7.6,5,0.0,0,7.8,4,4.0,1,7.0,22,7.6,54,5.4,25
tt0044750,"Invasion, U.S.A.",1952,1952-12-10,"Drama, Sci-Fi, War",73,USA,English,Alfred E. Green,"Robert Smith, Robert Smith",American Pictures,3.1,1116,48,20,3.1,1116,3.1,827,2.4,47,2.6,339,3.6,426,2.8,80,1.9,16,3.2,26,2.7,36,3.4,94,3.3,533,2.6,344
tt0044777,Jungle Jim in the Forbidden Land,1952,1952-03-17,"Adventure, Sci-Fi",65,USA,English,Lew Landers,Samuel Newman,Sam Katzman Productions,6.2,298,11,6,6.2,298,6.0,229,7.0,2,6.6,115,5.7,110,6.9,40,0.0,0,7.8,23,6.6,16,5.7,45,6.3,230,5.1,36
tt0044876,The Man in the White Suit,1951,1951-12-29,"Comedy, Drama, Sci-Fi",85,UK,English,Alexander Mackendrick,"Roger MacDougall, Roger MacDougall",Ealing Studios,7.3,8175,75,48,7.3,8175,7.3,5786,7.4,513,7.3,2413,7.4,2727,7.2,705,7.3,87,7.1,287,7.4,312,7.2,304,7.4,1977,7.3,4156
tt0044916,Monkey Business,1952,1952-09-05,"Comedy, Sci-Fi",97,USA,English,Howard Hawks,"Ben Hecht, Charles Lederer",Twentieth Century Fox,7.0,12103,76,57,7.0,12103,6.9,7250,7.1,780,6.9,3070,7.0,3225,7.0,2399,7.1,533,7.0,1095,7.1,688,6.8,369,7.0,3955,6.9,4989
tt0045064,Radar Men from the Moon,1952,1952-01-09,"Action, Sci-Fi",167,USA,English,Fred C. Brannon,Ronald Davidson,Republic Pictures (I),4.6,737,29,11,4.6,737,4.5,522,3.8,42,3.8,209,5.2,258,4.8,63,1.1,13,5.8,24,5.3,24,4.2,70,5.3,353,3.5,212
tt0045073,Red Planet Mars,1952,1952-05-15,"Drama, Sci-Fi",87,USA,"English, Russian",Harry Horner,"John L. Balderston, Anthony Veiller",Melaby Pictures Corp.,4.9,1079,58,23,4.9,1079,4.9,815,4.6,19,4.7,183,5.0,592,4.5,67,4.5,4,4.7,16,4.7,45,4.8,115,5.1,533,4.5,305
tt0045282,Untamed Women,1952,1952-09-12,"Sci-Fi, War",70,USA,English,W. Merle Connell,George Wallace Sayre,Jewell Enterprises Inc.,3.9,111,10,12,3.9,111,3.9,89,6.0,2,4.1,24,3.8,62,5.4,5,3.0,1,8.0,2,2.5,2,3.8,23,4.1,59,3.9,35
tt0045352,Zombies of the Stratosphere,1952,1952-07-16,"Action, Sci-Fi",167,USA,English,Fred C. Brannon,Ronald Davidson,Republic Pictures (I),5.6,326,9,14,5.6,326,5.5,234,6.9,6,5.3,88,5.7,137,6.6,30,5.5,2,7.1,12,6.1,16,5.0,36,6.4,155,4.7,99
tt0045468,Abbott and Costello Go to Mars,1953,1953-06-19,"Comedy, Fantasy, Sci-Fi",77,USA,English,Charles Lamont,"D.D. Beauchamp, John Grant",Universal International Pictures (UI),6.1,2930,44,21,6.1,2930,6.1,1937,6.4,102,6.0,791,6.0,1012,6.8,520,6.5,26,7.2,171,6.5,316,6.1,176,6.2,1828,5.9,537
tt0045609,Cat-Women of the Moon,1953,1953-09-03,"Adventure, Sci-Fi",64,USA,English,Arthur Hilton,"Roy Hamilton, Jack Rabin",Z-M Productions,3.9,1347,44,45,3.9,1347,3.9,959,3.7,49,3.7,364,4.0,521,4.1,130,3.6,26,3.7,44,4.7,56,3.5,126,4.2,512,3.7,528
tt0045699,Donovan's Brain,1953,1953-09-30,"Sci-Fi, Horror",84,USA,English,Felix E. Feist,"Curt Siodmak, Hugh Brooke",Dowling Productions,6.0,1307,37,28,6.0,1307,6.0,920,6.0,31,5.9,276,6.0,593,6.2,116,4.8,9,6.2,39,6.2,67,5.9,148,6.1,639,5.8,359
tt0045787,Four Sided Triangle,1953,1953-05-25,"Romance, Sci-Fi",81,UK,English,Terence Fisher,"Terence Fisher, Paul Tabori",Hammer Films,5.9,515,33,12,5.9,515,5.9,393,5.8,8,5.6,119,6.1,250,5.9,24,0.0,0,5.7,5,5.9,18,5.3,69,5.9,183,5.8,213
tt0045917,Invaders from Mars,1953,1953-04-22,"Horror, Sci-Fi",78,USA,English,William Cameron Menzies,Richard Blake,Edward L. Alperson Productions,6.4,6638,123,53,6.4,6638,6.3,4726,6.1,369,6.1,1847,6.6,2380,6.5,466,5.8,64,6.3,164,6.9,224,6.2,313,6.7,2326,6.1,2481
tt0045920,It Came from Outer Space,1953,1953-06-05,"Horror, Sci-Fi",81,USA,English,Jack Arnold,"Harry Essex, Ray Bradbury",Universal International Pictures (UI),6.5,7816,97,75,6.5,7816,6.5,5650,6.6,505,6.4,2090,6.7,2891,6.5,546,6.2,76,6.5,201,6.6,248,6.3,340,6.7,2498,6.4,3258
tt0045959,Killer Ape,1953,1953-12-15,"Adventure, Sci-Fi",68,USA,English,Spencer Gordon Bennet,"Carroll Young, Arthur Hoerl",Sam Katzman Productions,6.4,229,8,3,6.4,229,6.1,169,10.0,1,7.1,103,5.4,64,8.8,35,0.0,0,9.0,21,8.3,14,5.0,30,7.8,171,3.4,34
tt0046026,The Magnetic Monster,1953,1953-02-18,Sci-Fi,76,USA,English,"Curt Siodmak, Herbert L. Strock","Curt Siodmak, Ivan Tors",Ivan Tors Productions,5.8,991,41,37,5.8,991,5.8,736,5.2,25,5.6,186,5.9,505,6.2,72,6.7,9,6.3,21,6.1,40,5.5,98,5.9,487,5.7,281
tt0046066,Mesa of Lost Women,1953,1953-06-17,"Horror, Sci-Fi",70,USA,English,"Ron Ormond, Herbert Tevos",Herbert Tevos,Ron Ormond Productions,2.7,1258,65,33,2.7,1258,2.5,915,2.2,53,2.4,372,2.8,477,3.6,114,2.8,22,4.2,30,3.6,59,2.7,115,2.9,537,2.4,451
tt0046121,The Neanderthal Man,1953,1953-06-19,"Horror, Sci-Fi",78,USA,"English, American Sign Language",Ewald André Dupont,"Aubrey Wisberg, Jack Pollexfen",Global Productions,4.4,486,26,30,4.4,486,4.4,374,4.5,14,4.4,99,4.4,252,4.4,28,3.5,2,4.7,10,4.4,15,4.2,77,4.6,246,4.1,127
tt0046186,Phantom from Space,1953,1953-05-15,"Horror, Sci-Fi",73,USA,English,W. Lee Wilder,"William Raynor, Myles Wilder",Planet Filmplays,4.2,944,58,23,4.2,944,4.1,698,4.1,35,4.0,207,4.2,442,4.2,57,4.0,3,4.3,21,4.1,32,4.1,97,4.1,412,4.1,313
tt0046192,Planet Outlaws,1953,1953-01-01,"Action, Family, Sci-Fi",71,USA,English,"Ford Beebe, Saul A. Goodkind","Norman S. Hall, Helen Leighton",Universal Pictures,3.7,305,14,3,3.7,305,3.7,232,3.7,11,3.1,76,4.0,141,3.8,19,0.0,0,3.7,7,4.1,12,4.0,54,3.9,132,3.4,109
tt0046213,Project Moon Base,1953,1953-09-04,Sci-Fi,63,USA,English,Richard Talmadge,"Robert A. Heinlein, Jack Seaman",Galaxy Pictures Inc.,3.1,885,33,18,3.1,885,3.1,665,2.2,41,2.6,301,3.9,307,2.9,63,1.7,15,2.9,25,3.6,21,3.0,70,3.2,385,2.9,318
tt0046240,Riders to the Stars,1954,1954-01-14,"Drama, Sci-Fi",81,USA,English,"Richard Carlson, Herbert L. Strock",Curt Siodmak,Ivan Tors Productions,5.5,637,35,11,5.5,637,5.4,464,4.8,6,5.0,76,5.5,369,6.2,57,6.2,5,6.5,8,6.1,42,5.5,87,5.6,367,5.2,142
tt0046248,Robot Monster,1953,1953-06-25,"Comedy, Sci-Fi",66,USA,English,Phil Tucker,Wyott Ordung,Three Dimension Pictures,3.0,4251,152,62,3.0,4251,3.0,2973,2.8,399,3.0,1349,3.0,1143,3.3,314,2.7,67,3.2,141,4.3,92,2.8,187,3.0,1664,2.9,1408
tt0046351,Spaceways,1953,1953-08-07,"Sci-Fi, Thriller",76,"UK, USA",English,Terence Fisher,"Richard H. Landau, Charles Eric Maine",Hammer Films,5.1,325,15,11,5.1,325,5.1,253,5.3,8,4.9,67,5.2,173,6.6,15,7.0,1,7.5,2,6.0,12,4.7,46,5.4,121,5.0,143
tt0046475,The Twonky,1953,1953-06-10,"Comedy, Sci-Fi",84,USA,English,Arch Oboler,"Henry Kuttner, Arch Oboler",Arch Oboler Productions,5.5,483,32,16,5.5,483,5.5,351,5.1,6,5.1,87,5.7,247,5.9,43,5.0,5,6.1,7,5.9,27,5.0,64,5.5,312,5.5,71
tt0046534,The War of the Worlds,1953,1953-08-26,"Action, Sci-Fi, Thriller",85,USA,"English, Spanish",Byron Haskin,"H.G. Wells, Barré Lyndon",Paramount Pictures,7.1,30396,248,67,7.1,30396,7.1,21709,6.9,2619,6.9,9937,7.4,8533,7.1,2034,6.7,327,6.9,901,7.5,748,7.1,559,7.4,8919,6.9,12795
tt0046729,The Atomic Kid,1954,1954-12-08,"Comedy, Sci-Fi",86,USA,English,Leslie H. Martinson,"Blake Edwards, Benedict Freedman",Mickey Rooney Productions,5.1,255,9,8,5.1,255,5.0,178,5.8,4,5.0,37,5.0,134,5.4,18,1.0,1,6.0,4,6.6,13,4.7,45,5.2,121,5.0,67
tt0046802,The Bowery Boys Meet the Monsters,1954,1954-06-06,"Horror, Comedy, Sci-Fi",65,USA,English,Edward Bernds,"Elwood Ullman, Edward Bernds",Allied Artists Pictures,6.1,557,19,10,6.1,557,6.0,373,4.5,8,6.0,100,6.2,255,6.8,98,4.7,5,6.6,27,7.2,65,5.8,75,6.3,385,5.5,61
tt0046876,Creature from the Black Lagoon,1954,1954-03-05,"Horror, Sci-Fi",79,USA,English,Jack Arnold,"Harry Essex, Arthur A. Ross",Universal International Pictures (UI),7.0,23752,211,112,7.0,23752,7.0,16629,7.1,3040,6.9,7416,7.0,5634,6.9,1983,7.0,511,6.7,802,7.0,604,6.9,498,7.2,8002,6.8,8718
tt0046907,Devil Girl from Mars,1954,1954-05-01,Sci-Fi,77,UK,English,David MacDonald,"John C. Mather, James Eastwood",Danziger Productions Ltd.,5.0,1141,44,36,5.0,1141,5.0,847,5.3,30,4.8,262,5.0,536,5.4,76,5.2,6,5.4,24,5.4,45,4.7,94,5.1,431,4.9,443
tt0046977,Fire Maidens from Outer Space,1956,1956-07-01,Sci-Fi,80,UK,English,Cy Roth,"Cy Roth, Cy Roth",Criterion Films,2.3,1409,54,24,2.3,1409,2.3,982,2.0,68,2.1,443,2.6,451,2.2,144,1.3,20,2.3,69,2.4,52,2.4,99,2.4,607,2.2,486
tt0047034,Gojira,1954,1954-11-03,"Drama, Horror, Sci-Fi",96,Japan,Japanese,Ishirô Honda,"Takeo Murata, Ishirô Honda",Toho Film (Eiga) Co. Ltd.,7.6,26401,211,120,7.6,26401,7.5,18990,7.8,5131,7.5,9007,7.3,4110,7.3,1910,7.3,519,7.3,829,7.2,501,7.0,435,7.8,8865,7.3,9479
tt0047149,Killers from Space,1954,1954-01-23,"Mystery, Sci-Fi",71,USA,English,W. Lee Wilder,"William Raynor, Myles Wilder",Planet Filmplays,3.4,1791,84,37,3.4,1791,3.3,1282,3.1,84,3.2,493,3.5,683,3.4,153,2.1,17,3.7,64,3.5,72,3.3,142,3.4,812,3.1,567
tt0047244,Monster from the Ocean Floor,1954,1954-05-21,"Horror, Sci-Fi",64,USA,English,Wyott Ordung,Bill Danch,Palo Alto Productions,3.6,471,25,24,3.6,471,3.5,349,3.5,17,3.3,141,3.7,183,3.1,31,1.6,11,3.8,11,3.7,9,3.4,62,3.7,174,3.2,191
tt0047507,The Snow Creature,1954,1954-11-01,"Horror, Sci-Fi",69,USA,English,W. Lee Wilder,Myles Wilder,Planet Filmplays,3.3,841,54,33,3.3,841,3.3,614,2.9,40,3.1,223,3.4,334,3.2,58,2.1,11,3.6,16,3.3,30,3.2,83,3.5,379,3.0,253
tt0047529,Stranger from Venus,1954,1954-08-23,Sci-Fi,75,"UK, USA",English,Burt Balaban,"Hans Jacoby, Desmond Leslie",Rich & Rich Ltd.,5.5,362,21,11,5.5,362,5.5,269,6.3,3,5.6,56,5.5,206,5.4,20,0.0,0,5.4,7,5.6,13,5.3,57,5.7,155,5.3,120
tt0047559,Target Earth,1954,1954-11-07,"Horror, Sci-Fi",75,USA,English,Sherman A. Rose,"William Raynor, James H. Nicholson",Abtcon Pictures,5.6,939,54,25,5.6,939,5.6,674,6.1,19,5.5,189,5.6,450,5.3,57,5.8,6,5.7,18,5.0,29,5.5,80,6.1,340,5.2,354
tt0047573,Them!,1954,1954-06-19,"Horror, Sci-Fi",94,USA,English,Gordon Douglas,"Ted Sherdeman, Russell S. Hughes",Warner Bros.,7.2,18442,229,95,7.2,18442,7.2,13072,7.2,1510,7.0,5378,7.4,5812,7.2,1463,6.8,223,7.0,566,7.5,635,7.1,466,7.4,6981,7.0,6329
tt0047577,This Island Earth,1955,1955-06-15,"Horror, Mystery, Sci-Fi",86,USA,English,Joseph M. Newman,"Raymond F. Jones, Franklin Coen",Universal International Pictures (UI),5.9,8262,124,65,5.9,8262,5.9,5979,5.3,401,5.4,2437,6.4,2993,5.8,477,5.1,54,5.4,209,6.6,203,5.8,307,5.8,3062,5.8,2971
tt0047590,Tobor the Great,1954,1954-09-01,Sci-Fi,77,USA,English,Lee Sholem,"Philip MacDonald, Carl Dudley",Dudley Pictures Corporation,5.2,642,28,28,5.2,642,5.2,477,5.3,15,5.0,137,5.3,310,6.1,25,5.0,2,5.9,9,6.4,13,5.0,74,5.5,249,4.9,222
tt0047898,Bride of the Monster,1955,1956-02-01,"Horror, Sci-Fi",69,USA,English,Edward D. Wood Jr.,"Edward D. Wood Jr., Alex Gordon",Rolling M. Productions,4.2,6204,102,63,4.2,6204,4.1,4433,4.2,581,4.1,2394,4.2,1371,4.9,509,4.6,101,5.0,253,5.2,146,3.6,260,4.3,2026,4.1,2613
tt0047947,Conquest of Space,1955,1955-04-20,Sci-Fi,81,USA,English,Byron Haskin,"Chesley Bonestell, Willy Ley",Paramount Pictures,5.7,1290,54,32,5.7,1290,5.7,953,5.9,41,5.6,311,5.8,586,5.9,68,5.5,13,6.5,19,5.7,35,5.5,125,6.2,407,5.5,568
tt0047960,Creature with the Atom Brain,1955,1955-07-01,"Crime, Horror, Sci-Fi",69,USA,English,Edward L. Cahn,"Curt Siodmak, Curt Siodmak",Sam Katzman Productions,5.5,933,46,23,5.5,933,5.4,679,5.5,37,5.3,205,5.4,429,6.0,61,4.3,8,5.6,20,6.6,31,5.0,97,5.6,440,5.2,270
tt0048240,Jû jin yuki otoko,1955,1955-08-14,"Horror, Sci-Fi",94,Japan,Japanese,Ishirô Honda,"Takeo Murata, Shigeru Kayama",Toho Company,5.8,159,4,8,5.8,159,5.8,122,6.5,22,5.7,54,5.8,41,3.8,11,2.3,3,5.0,2,6.1,6,4.5,15,6.7,44,5.4,71
tt0048256,King Dinosaur,1955,1955-06-17,"Adventure, Sci-Fi",63,USA,English,Bert I. Gordon,"Bert I. Gordon, Al Zimbalist",Zimgor Productions,2.1,1126,39,25,2.1,1126,2.1,826,1.8,85,1.8,412,2.5,317,1.7,100,1.6,23,1.8,41,1.8,34,2.4,81,2.1,521,1.9,361
tt0048465,Panther Girl of the Kongo,1955,1955-01-03,"Action, Sci-Fi",167,USA,English,Franklin Adreon,Ronald Davidson,Republic Pictures (I),4.9,107,6,12,4.9,107,4.7,82,7.0,2,4.9,20,4.8,57,6.6,6,5.0,1,6.7,3,5.5,2,5.1,27,5.7,45,4.3,42
tt0048554,Revenge of the Creature,1955,1955-07-22,"Horror, Sci-Fi",82,USA,English,Jack Arnold,"Martin Berkeley, William Alland",Universal International Pictures (UI),5.7,5005,81,62,5.7,5005,5.6,3605,5.8,392,5.5,1497,5.8,1623,5.4,378,5.5,64,5.4,149,5.4,160,5.4,263,5.8,2144,5.4,1523
tt0048696,Tarantula,1955,1956-02-20,"Horror, Sci-Fi",80,USA,English,Jack Arnold,"Robert M. Fresco, Martin Berkeley",Universal International Pictures (UI),6.5,7974,108,87,6.5,7974,6.4,5741,6.4,587,6.3,2290,6.6,2699,6.4,599,6.3,89,6.2,230,6.6,267,6.1,340,6.5,2312,6.4,3528
tt0048918,1984,1956,1956-09-01,"Drama, Sci-Fi",90,UK,English,Michael Anderson,"George Orwell, William Templeton",Holiday Film Productions Ltd.,7.0,2852,24,14,7.0,2852,7.0,1993,7.0,260,7.0,867,7.0,813,7.2,331,7.0,73,7.2,153,7.2,92,6.7,146,7.1,696,7.0,1390
tt0048964,Timeslip,1955,1955-08-05,Sci-Fi,93,UK,English,Ken Hughes,"Charles Eric Maine, Charles Eric Maine",Merton Park Studios,5.5,218,15,12,5.5,218,5.4,171,5.0,2,4.8,32,5.6,135,5.5,11,1.0,1,8.3,3,5.6,7,5.1,42,5.9,90,5.0,87
tt0048991,The Beast with a Million Eyes,1955,1955-06-15,"Horror, Sci-Fi",75,USA,English,"David Kramarsky, Roger Corman",Tom Filer,San Mateo Productions,3.7,1198,43,26,3.7,1198,3.7,862,3.5,53,3.5,286,3.8,508,3.6,111,1.6,16,3.4,35,4.3,56,3.5,101,3.9,601,3.2,319
tt0048992,The Beast of Hollow Mountain,1956,1956-08-01,"Horror, Romance, Sci-Fi",79,"Mexico, USA","English, Spanish","Edward Nassour, Ismael Rodríguez","Robert Hill, Jack DeWitt",Películas Rodríguez,4.0,1386,53,33,4.0,1386,4.0,1002,3.6,105,3.6,411,4.7,458,3.8,106,2.7,13,3.8,50,4.5,40,4.6,107,3.9,682,4.1,356
tt0049013,The Black Sleep,1956,1956-06-01,"Horror, Sci-Fi",82,USA,English,Reginald Le Borg,"Gerald Drayson Adams, John C. Higgins",Bel-Air Productions,6.1,1296,51,54,6.1,1296,6.0,930,6.2,47,6.1,287,5.9,572,6.3,130,6.5,15,6.1,53,6.6,57,5.7,147,6.1,667,6.0,332
tt0049103,The Creature Walks Among Us,1956,1956-04-26,"Horror, Sci-Fi",78,USA,English,John Sherwood,"Arthur A. Ross, Arthur A. Ross",Universal International Pictures (UI),5.8,2755,67,43,5.8,2755,5.8,1997,5.8,217,5.7,782,5.8,949,5.9,188,5.7,34,5.7,75,6.2,77,5.2,180,5.9,1260,5.5,749
tt0049128,Day the World Ended,1955,1955-12-01,"Horror, Sci-Fi",79,USA,"English, French",Roger Corman,Lou Rusoff,Golden State Productions,5.4,1668,60,28,5.4,1668,5.4,1232,5.6,58,5.3,409,5.5,740,5.3,112,4.7,16,5.4,35,5.4,58,5.0,143,5.7,707,5.2,563
tt0049169,Earth vs. the Flying Saucers,1956,1956-07-01,"Action, Sci-Fi, Thriller",83,USA,English,Fred F. Sears,"Bernard Gordon, George Worthing Yates",Columbia Pictures Corporation,6.4,6495,118,74,6.4,6495,6.4,4712,6.3,345,6.2,1710,6.5,2531,6.2,395,5.6,50,6.1,132,6.5,202,6.0,297,6.6,2394,6.1,2328
tt0049223,Forbidden Planet,1956,1956-08-31,"Action, Adventure, Sci-Fi",98,USA,English,Fred M. Wilcox,"Cyril Hume, Irving Block",Metro-Goldwyn-Mayer (MGM),7.6,42392,338,97,7.6,42392,7.6,29993,7.5,3575,7.4,13556,7.9,11969,7.4,2905,7.1,468,7.3,1223,7.7,1111,7.4,571,7.8,12272,7.4,17632
tt0049248,The Gamma People,1956,1956-01-01,"Drama, Horror, Sci-Fi",79,UK,"English, German",John Gilling,"John W. Gossage, John Gilling",Warwick Film Productions,5.3,495,15,13,5.3,495,5.3,383,5.1,12,5.4,91,5.3,267,5.1,34,6.7,3,5.2,12,4.5,18,5.0,83,5.4,254,5.1,144
