imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0026983,She,1935,1936-07-17,"Adventure, Fantasy, Romance",101,USA,English,"Lansing C. Holden, Irving Pichel","Ruth Rose, Dudley Nichols",RKO Radio Pictures,6.5,1346,40,28,6.5,1346,6.5,965,6.2,47,6.4,280,6.6,612,6.4,113,5.2,9,6.2,32,6.9,66,6.6,129,6.8,572,6.3,457
tt0027194,Werewolf of London,1935,1935-05-13,"Drama, Fantasy, Horror",75,USA,"English, Cantonese, Latin",Stuart Walker,"John Colton, Robert Harris",Universal Pictures,6.4,4430,93,57,6.4,4430,6.4,3187,6.3,361,6.4,1350,6.5,1394,6.6,348,6.5,47,6.5,152,6.6,136,6.3,262,6.6,1728,6.2,1544
tt0027545,Dracula's Daughter,1936,1936-05-11,"Drama, Fantasy, Horror",71,USA,"English, German",Lambert Hillyer,"Garrett Fort, Bram Stoker",Universal Pictures,6.4,5242,94,72,6.4,5242,6.3,3651,6.3,457,6.3,1585,6.4,1514,6.5,520,6.0,95,6.4,242,6.8,170,6.2,283,6.5,2046,6.2,1791
tt0027688,Le golem,1936,1936-02-14,"Fantasy, Horror",83,Czechoslovakia,French,Julien Duvivier,"André-Paul Antoine, Julien Duvivier",AB,6.4,171,7,4,6.4,171,6.3,120,5.2,4,6.1,41,6.5,72,6.3,18,3.5,2,6.8,9,6.0,7,5.5,32,6.6,36,6.2,100
tt0027914,Love on the Run,1936,1936-11-20,"Comedy, Fantasy, Romance",80,USA,English,W.S. Van Dyke,"John Lee Mahin, Manuel Seff",Metro-Goldwyn-Mayer (MGM),6.0,855,22,9,6.0,855,6.0,452,6.3,18,6.0,127,5.9,295,5.9,221,6.6,26,6.2,86,5.4,104,6.1,99,5.9,448,6.0,187
tt0027940,The Man in the Mirror,1936,1937-04-24,"Fantasy, Comedy",71,UK,English,Maurice Elvey,"William Garrett, F. McGrew Willis",J H Productions,6.1,100,3,1,6.1,100,6.1,72,7.7,3,6.3,16,5.9,50,5.7,9,0.0,0,3.0,2,6.0,5,5.7,17,5.4,10,6.1,66
tt0028347,La tendre ennemie,1936,1936-10-24,"Comedy, Fantasy, Romance",69,France,French,Max Ophüls,"Curt Alexander, André-Paul Antoine",Eden Productions,6.2,127,1,4,6.2,127,6.3,90,6.6,5,6.6,27,6.1,56,6.4,12,0.0,0,6.7,8,6.8,4,5.6,21,6.6,22,6.3,77
tt0028566,Ali Baba Goes to Town,1937,1937-10-29,"Comedy, Fantasy, Musical",81,USA,English,David Butler,"Harry Tugend, Jack Yellen",Twentieth Century Fox,6.4,479,10,10,6.4,479,6.1,282,4.5,2,6.9,76,5.7,203,6.8,135,6.9,6,6.3,18,7.1,111,5.6,66,6.6,317,5.5,91
tt0028632,Bílá nemoc,1937,1937-12-21,"Drama, Fantasy, Sci-Fi",103,Czechoslovakia,Czech,Hugo Haas,"Karel Capek, Hugo Haas",Moldavia Film,7.4,233,1,3,7.4,233,7.4,159,7.4,28,7.9,73,6.3,57,7.7,23,7.2,8,8.1,10,7.2,5,5.3,29,7.5,16,7.4,157
tt0029162,Lost Horizon,1937,1937-10-29,"Adventure, Drama, Fantasy",132,USA,"English, Mandarin",Frank Capra,"Robert Riskin, James Hilton",Columbia Pictures,7.7,11355,125,45,7.7,11355,7.7,7627,7.7,565,7.5,2972,7.8,3919,7.8,1290,7.6,117,7.5,429,8.0,708,7.5,356,7.8,4033,7.6,4356
tt0029201,The Man Who Could Work Miracles,1936,1937-02-08,"Comedy, Fantasy",82,UK,English,"Lothar Mendes, Alexander Korda","H.G. Wells, H.G. Wells",London Film Productions,7.0,1187,26,13,7.0,1187,7.0,826,6.7,25,7.0,197,6.9,585,7.1,113,7.0,6,6.8,26,7.2,79,6.7,138,7.1,477,6.9,412
tt0029322,Nothing Sacred,1937,1937-11-26,"Drama, Fantasy, Romance",77,USA,English,William A. Wellman,"Ben Hecht, James Street",Selznick International Pictures,6.9,5563,111,52,6.9,5563,6.9,3364,6.7,254,6.7,1178,7.1,1858,7.1,1159,7.1,158,7.0,400,7.1,571,6.7,259,7.1,2541,6.8,1769
tt0029583,Snow White and the Seven Dwarfs,1937,1938-07-08,"Animation, Family, Fantasy",83,USA,English,"William Cottrell, David Hand","Jacob Grimm, Wilhelm Grimm",Walt Disney Productions,7.6,168735,229,166,7.6,168735,7.6,86831,7.5,27900,7.5,41802,7.9,13027,7.7,43926,7.6,20073,7.7,18021,8.0,3470,7.9,719,7.7,37903,7.6,70466
tt0029682,Topper,1937,1938-03-18,"Comedy, Fantasy, Romance",97,USA,English,Norman Z. McLeod,"Jack Jevne, Eric Hatch",Hal Roach Studios,7.3,6288,53,24,7.3,6288,7.2,3567,7.0,208,7.0,1077,7.4,2189,7.6,1306,7.5,141,7.2,457,7.9,660,7.0,245,7.5,3230,6.9,1350
tt0029992,A Christmas Carol,1938,1938-12-16,"Drama, Family, Fantasy",69,USA,English,Edwin L. Marin,"Charles Dickens, Hugo Butler",Metro-Goldwyn-Mayer (MGM),7.5,5556,83,28,7.5,5556,7.4,3399,7.3,294,7.2,1170,7.6,1806,7.7,960,7.2,114,7.4,316,8.0,489,7.0,224,7.6,2911,7.1,1047
tt0030092,Der Dibuk,1937,1937-09-29,"Drama, Fantasy",108,Poland,Yiddish,Michal Waszynski,"Sholom Ansky, S.A. Kacyzna",Warszawskie Biuro Kinematograficzne Feniks,6.5,366,4,7,6.5,366,6.3,247,5.9,27,6.2,101,6.7,113,7.0,53,7.1,17,7.0,28,6.4,8,6.2,50,6.8,97,6.3,190
tt0030593,Po shchuchemu veleniyu,1938,1938-12-30,"Family, Fantasy",60,Soviet Union,Russian,Aleksandr Rou,"Vsevolod Kochetov, Oleg Leonidov",Soyuzdetfilm,6.9,155,2,0,6.9,155,6.8,108,6.1,8,7.0,59,6.9,34,6.8,20,6.7,3,7.0,12,6.7,3,6.6,19,6.7,9,6.8,105
tt0031754,On Borrowed Time,1939,1939-07-07,"Drama, Fantasy",99,USA,English,Harold S. Bucquet,"Alice D.G. Miller, Frank O'Neill",Metro-Goldwyn-Mayer (MGM),7.7,1704,56,8,7.7,1704,7.6,985,7.6,31,7.3,199,7.7,722,8.1,304,8.3,16,7.9,69,8.1,210,7.1,121,7.8,1019,6.9,212
tt0032043,Topper Takes a Trip,1938,1939-01-12,"Comedy, Fantasy, Romance",80,USA,"English, French",Norman Z. McLeod,"Jack Jevne, Eddie Moran",Hal Roach Studios,6.6,982,21,7,6.6,982,6.6,605,6.9,17,6.3,128,6.7,443,6.8,161,6.3,8,6.5,45,6.9,104,6.6,117,6.8,546,5.9,180
tt0032138,The Wizard of Oz,1939,1940-04-12,"Adventure, Family, Fantasy",102,USA,English,"Victor Fleming, George Cukor","Noel Langley, Florence Ryerson",Metro-Goldwyn-Mayer (MGM),8.0,357418,641,160,8.0,357418,8.0,199492,7.8,51393,7.9,97127,8.4,41126,8.1,72569,7.9,24292,8.2,32854,8.7,11273,8.2,833,8.4,105808,7.8,120545
tt0032162,Zolotoy klyuchik,1939,1939-07-01,"Family, Fantasy",72,Soviet Union,Russian,Aleksandr Ptushko,"Nikolay Leshchenko, Lyudmila Tolstaya",Mosfilm,6.7,156,1,1,6.7,156,6.5,121,5.9,20,6.5,57,6.8,40,7.6,16,9.5,2,6.5,8,9.9,5,5.9,22,7.1,19,6.5,105
tt0032247,Beyond Tomorrow,1940,1940-05-10,"Drama, Fantasy, Romance",84,USA,English,A. Edward Sutherland,"Adele Comandini, Mildred Cram",Academy Productions,6.6,1266,40,25,6.6,1266,6.6,763,6.3,30,6.3,164,6.7,543,7.0,245,6.1,18,6.7,63,7.2,152,6.2,126,6.8,629,6.4,297
tt0032290,Buck Rogers,1939,1939-04-11,"Adventure, Family, Fantasy",237,USA,English,"Ford Beebe, Saul A. Goodkind","Norman S. Hall, Ray Trampe",Universal Pictures,6.9,715,10,6,6.9,715,6.7,463,6.6,21,6.6,133,6.6,303,7.9,145,7.3,3,8.8,31,7.5,111,6.1,78,7.2,415,6.1,167
tt0032455,Fantasia,1940,1942-04-03,"Animation, Family, Fantasy",125,USA,English,"James Algar, Samuel Armstrong","Joe Grant, Dick Huemer",Walt Disney Productions,7.8,83242,322,110,7.8,83242,7.7,48814,7.8,11296,7.6,25538,7.8,10505,7.8,16182,7.7,5141,7.8,8035,7.9,2405,7.6,603,7.9,24442,7.6,32989
tt0032818,The Mummy's Hand,1940,1940-09-20,"Adventure, Fantasy, Horror",67,USA,English,Christy Cabanne,"Griffin Jay, Griffin Jay",Universal Pictures,6.1,3189,83,39,6.1,3189,6.1,2290,6.2,284,6.0,886,6.2,1066,6.1,258,5.5,36,6.2,99,6.3,117,6.0,232,6.3,1428,5.9,935
tt0032871,One Million B.C.,1940,1940-04-05,"Adventure, Fantasy, Romance",80,USA,English,"Hal Roach Jr., Hal Roach","Mickell Novack, George Baker",Hal Roach Studios,5.8,1200,43,30,5.8,1200,5.7,861,5.8,54,5.5,233,5.8,546,5.9,101,5.9,12,6.2,21,5.9,65,5.9,137,5.7,600,5.7,301
tt0033152,The Thief of Bagdad,1940,1941-04-25,"Adventure, Family, Fantasy",106,"UK, USA",English,"Ludwig Berger, Michael Powell","Miles Malleson, Lajos Biró",Alexander Korda Films,7.5,11017,106,60,7.5,11017,7.5,7744,7.4,922,7.3,3571,7.6,3080,7.5,1169,7.1,167,7.4,495,7.6,475,7.3,356,7.6,3163,7.4,5166
tt0033190,Turnabout,1940,1940-05-17,"Comedy, Fantasy",83,USA,English,Hal Roach,"Thorne Smith, Mickell Novack",Hal Roach Studios,6.3,612,28,13,6.3,612,6.2,366,5.9,10,5.6,66,6.3,284,6.4,128,5.8,6,6.5,40,6.5,78,6.3,84,6.3,396,5.7,86
tt0033317,Adventures of Captain Marvel,1941,1941-03-28,"Action, Adventure, Fantasy",216,USA,English,"John English, William Witney","Ronald Davidson, Norman S. Hall",Republic Pictures (I),7.2,1009,39,25,7.2,1009,7.2,729,6.7,70,7.0,236,7.4,399,6.6,51,6.2,10,6.9,15,6.5,24,6.2,105,7.7,423,6.3,279
tt0033406,The Blood of Jesus,1941,1941-04-26,"Drama, Fantasy",57,USA,English,Spencer Williams,Spencer Williams,Amegro Films,5.3,413,15,7,5.3,413,5.3,286,5.5,35,5.1,113,5.4,134,5.3,54,5.6,11,5.0,20,5.2,21,5.0,57,5.5,207,5.0,122
tt0033489,La corona di ferro,1941,1941-01-01,"Adventure, Fantasy",83,Italy,Italian,Alessandro Blasetti,"Alessandro Blasetti, Renato Castellani",Ente Nazionale Industrie Cinematografiche (ENIC),6.6,312,6,3,6.6,312,6.6,229,6.4,13,6.6,72,6.5,141,6.3,19,8.0,1,6.1,8,6.0,10,6.7,44,6.3,58,6.5,182
tt0033532,All That Money Can Buy,1941,1941-10-17,"Comedy, Drama, Fantasy",107,USA,English,William Dieterle,"Stephen Vincent Benet, Dan Totheroh",William Dieterle Productions,7.7,4230,58,39,7.7,4230,7.7,2949,7.7,241,7.6,1263,7.7,1388,7.7,445,7.6,54,7.6,158,7.8,224,7.2,218,7.9,1804,7.4,1444
tt0033712,Here Comes Mr. Jordan,1941,1941-08-21,"Comedy, Fantasy, Romance",94,USA,English,Alexander Hall,"Sidney Buchman, Seton I. Miller",Columbia Pictures,7.6,5468,56,46,7.6,5468,7.6,3510,7.7,275,7.3,1093,7.7,2062,7.7,824,7.2,78,7.3,250,8.0,479,7.3,281,7.8,2469,7.4,1680
tt0034203,Smilin' Through,1941,1941-10-01,"Musical, War, Fantasy",100,USA,English,Frank Borzage,"Donald Ogden Stewart, John L. Balderston",Metro-Goldwyn-Mayer (MGM),6.6,300,12,4,6.6,300,6.5,181,7.1,5,6.0,33,6.6,139,7.0,53,9.3,3,6.5,16,7.3,32,6.5,57,6.7,130,6.5,96
tt0034299,"Tom, Dick and Harry",1941,1941-06-13,"Comedy, Fantasy, Romance",87,USA,English,Garson Kanin,"Paul Jarrico, Paul Jarrico",RKO Radio Pictures,6.5,953,29,7,6.5,953,6.5,495,7.1,16,6.5,126,6.4,343,6.6,230,7.4,24,6.6,82,6.5,112,6.4,110,6.6,461,6.3,236
tt0034303,Topper Returns,1941,1941-03-21,"Comedy, Fantasy, Mystery",88,USA,English,Roy Del Ruth,"Thorne Smith, Jonathan Latimer",Hal Roach Studios,6.9,2353,46,17,6.9,2353,6.8,1422,6.7,49,6.6,355,6.9,981,7.4,392,6.9,28,7.6,132,7.3,221,6.6,176,7.0,1159,6.7,554
tt0034587,Cat People,1942,1942-12-25,"Fantasy, Horror, Thriller",73,USA,"English, Czech, Serbian",Jacques Tourneur,DeWitt Bodeen,RKO Radio Pictures,7.3,18110,155,119,7.3,18110,7.3,12431,7.3,2154,7.2,5957,7.4,3994,7.4,2212,7.1,539,7.4,993,7.6,598,7.2,454,7.4,5391,7.2,8108
tt0034881,I Married a Witch,1942,1942-10-30,"Comedy, Fantasy, Romance",77,USA,English,René Clair,"Robert Pirosh, Marc Connelly",Rene Clair Productions,7.2,6177,70,52,7.2,6177,7.2,3904,7.4,385,7.1,1521,7.2,1914,7.2,1120,7.2,240,7.1,446,7.3,398,6.9,295,7.2,2461,7.1,2244
tt0034882,I Married an Angel,1942,1942-07-09,"Fantasy, Musical, Romance",84,USA,English,"W.S. Van Dyke, Roy Del Ruth","Johann von Vásáry, Richard Rodgers",Metro-Goldwyn-Mayer (MGM),5.8,431,22,2,5.8,431,5.6,210,3.7,6,5.8,43,5.7,151,6.2,116,6.7,16,6.3,35,5.9,60,5.8,54,5.9,225,5.6,79
tt0035017,La main du diable,1943,1943-04-21,"Fantasy, Horror",78,France,French,Maurice Tourneur,"Jean-Paul Le Chanois, Gérard de Nerval",Continental Films,7.4,1042,12,11,7.4,1042,7.4,789,7.4,66,7.3,342,7.5,362,7.6,93,7.0,12,7.9,43,7.2,34,6.6,111,7.6,265,7.4,563
tt0035096,The Mummy's Tomb,1942,1942-10-23,"Drama, Fantasy, Horror",61,USA,English,Harold Young,"Griffin Jay, Henry Sucher",Universal Pictures Corporation,5.8,2521,53,44,5.8,2521,5.7,1810,5.6,225,5.6,670,5.8,864,6.0,191,5.3,30,6.1,73,6.0,82,5.8,201,5.9,1115,5.4,708
tt0035247,The Remarkable Andrew,1942,1944-04-03,"Comedy, Fantasy",81,USA,English,Stuart Heisler,"Dalton Trumbo, Dalton Trumbo",Paramount Pictures,6.3,136,5,7,6.3,136,5.8,84,7.0,1,5.7,13,5.8,69,7.4,25,10.0,1,8.0,3,6.7,20,5.8,36,7.1,62,5.0,43
tt0035423,Kate & Leopold,2001,2002-04-05,"Comedy, Fantasy, Romance",118,USA,"English, French",James Mangold,"Steven Rogers, James Mangold",Konrad Pictures,6.4,75298,330,127,6.4,75298,6.3,34237,6.5,5506,6.2,20307,6.3,7378,6.6,26707,6.7,8302,6.4,13963,6.7,3407,6.1,488,6.4,14442,6.3,37733
tt0035440,Thunder Rock,1942,1943-02-08,"Drama, Fantasy, War",112,UK,English,Roy Boulting,"Robert Ardrey, Jeffrey Dell",Charter Film Productions,6.7,573,30,8,6.7,573,6.7,376,7.1,8,6.6,79,6.7,276,7.2,76,7.3,3,7.2,17,7.2,52,6.4,84,7.0,203,6.5,229
tt0035521,Les visiteurs du soir,1942,1942-12-05,"Drama, Fantasy, Romance",120,France,French,Marcel Carné,"Jacques Prévert, Pierre Laroche",Productions André Paulvé,7.3,1759,12,27,7.3,1759,7.3,1281,7.3,126,7.2,562,7.4,571,7.3,190,6.8,38,7.2,69,7.7,75,6.8,130,7.3,360,7.3,1020
tt0035703,Cabin in the Sky,1943,1943-04-09,"Fantasy, Musical",98,USA,English,"Vincente Minnelli, Busby Berkeley","Joseph Schrank, Lynn Root",Metro-Goldwyn-Mayer (MGM),7.1,2541,58,38,7.1,2541,7.0,1581,7.0,121,6.9,490,7.2,925,7.4,447,7.0,46,7.3,158,7.6,228,6.6,188,7.3,1334,6.7,579
tt0035885,Flesh and Fantasy,1943,1943-10-29,"Drama, Fantasy, Romance",94,USA,English,Julien Duvivier,"Ellis St. Joseph, Oscar Wilde",Universal Pictures,6.9,706,20,13,6.9,706,6.8,445,6.8,7,6.9,123,6.8,307,7.3,111,6.2,8,7.4,35,7.5,64,6.6,101,7.1,227,6.8,303
tt0035899,Frankenstein Meets the Wolf Man,1943,1943-03-05,"Fantasy, Horror, Sci-Fi",74,USA,English,Roy William Neill,Curt Siodmak,Universal Pictures,6.5,7153,116,69,6.5,7153,6.5,5137,6.6,655,6.4,2136,6.6,2215,6.5,491,6.3,79,6.4,196,6.6,206,6.3,328,6.8,2990,6.2,2166
tt0035962,The Halfway House,1944,1944-06-05,"Drama, Fantasy, Mystery",95,UK,English,"Basil Dearden, Alberto Cavalcanti","Denis Ogden, Angus MacPhail",Ealing Studios,6.9,493,15,10,6.9,493,6.8,326,6.7,9,6.8,59,6.9,249,7.2,58,6.0,2,7.6,14,7.2,37,6.6,62,7.3,65,6.8,292
tt0035979,Heaven Can Wait,1943,1943-08-13,"Comedy, Drama, Fantasy",112,USA,"English, French",Ernst Lubitsch,"Samson Raphaelson, Leslie Bush-Fekete",Twentieth Century Fox,7.5,8979,65,48,7.5,8979,7.5,5791,7.7,619,7.4,2560,7.5,2489,7.5,1424,7.6,221,7.4,606,7.6,559,7.3,318,7.5,2768,7.4,4051
tt0036027,I Walked with a Zombie,1943,1943-04-30,"Drama, Fantasy, Horror",69,USA,English,Jacques Tourneur,"Curt Siodmak, Ardel Wray",RKO Radio Pictures,7.1,10137,101,79,7.1,10137,7.1,7131,7.1,928,7.0,3502,7.2,2546,7.2,1033,6.9,165,7.2,512,7.4,324,6.9,379,7.3,3046,7.0,4591
tt0036191,Münchhausen,1943,1943-08-06,"Comedy, Adventure, Fantasy",110,Germany,German,Josef von Báky,,Universum Film (UFA),7.2,1722,26,20,7.2,1722,7.2,1187,7.3,72,7.1,501,7.1,582,7.4,166,7.4,22,7.3,68,7.5,73,6.8,131,7.3,368,7.1,917
tt0036376,Son of Dracula,1943,1943-11-05,"Fantasy, Horror",80,USA,English,Robert Siodmak,"Eric Taylor, Curt Siodmak",Universal Pictures,6.1,4175,100,55,6.1,4175,6.1,2979,6.1,344,6.0,1232,6.2,1323,6.3,309,6.0,56,6.2,134,6.5,112,6.1,261,6.3,1589,6.0,1448
tt0036591,Ali Baba and the Forty Thieves,1944,1944-01-14,"Adventure, Fantasy, Romance",87,USA,English,Arthur Lubin,Edmund L. Hartmann,Universal Pictures,6.4,1001,18,11,6.4,1001,6.3,713,6.5,38,6.2,219,6.4,440,7.0,70,7.9,11,6.9,23,6.6,35,5.9,108,6.6,242,6.3,492
tt0036641,Between Two Worlds,1944,1944-05-20,"Mystery, Drama, Fantasy",112,USA,English,Edward A. Blatt,"Daniel Fuchs, Sutton Vane",Warner Bros.,7.2,1568,61,10,7.2,1568,7.1,954,6.7,19,7.1,185,7.2,725,7.6,257,7.8,13,7.3,51,7.7,187,6.4,132,7.3,801,6.9,343
tt0036696,The Canterville Ghost,1944,1944-08-01,"Comedy, Fantasy",95,USA,English,"Jules Dassin, Norman Z. McLeod","Oscar Wilde, Edwin Blum",Metro-Goldwyn-Mayer (MGM),6.9,2268,35,24,6.9,2268,6.8,1384,6.6,48,6.6,333,6.9,978,7.3,380,6.6,20,7.3,108,7.4,237,6.6,177,7.1,989,6.7,688
tt0036757,Destiny,1944,1944-12-22,"Crime, Drama, Fantasy",65,USA,English,"Reginald Le Borg, Julien Duvivier","Roy Chanslor, Ernest Pascal",Universal Pictures,6.2,120,9,8,6.2,120,6.1,84,0.0,0,6.1,26,6.1,56,5.9,9,5.0,1,5.8,4,6.2,4,6.1,32,6.1,50,6.0,40
tt0036864,Gildersleeve's Ghost,1944,1944-06-01,"Adventure, Comedy, Fantasy",63,USA,English,Gordon Douglas,Robert E. Kent,RKO Radio Pictures,5.8,285,11,4,5.8,285,5.8,187,5.3,3,5.7,35,5.8,147,5.8,33,0.0,0,6.0,15,5.8,16,5.9,54,5.9,152,5.4,58
tt0036931,House of Frankenstein,1944,1944-12-01,"Fantasy, Horror, Sci-Fi",71,USA,English,Erle C. Kenton,"Edward T. Lowe Jr., Curt Siodmak",Universal Pictures,6.3,5579,96,63,6.3,5579,6.2,4013,6.3,491,6.1,1658,6.4,1759,6.4,410,6.2,66,6.3,166,6.5,166,6.1,303,6.5,2296,6.0,1799
tt0036962,It Happened Tomorrow,1944,1944-04-07,"Comedy, Fantasy",85,USA,English,René Clair,"Lord Dunsany, Hugh Wedlock Jr.",Arnold Pressburger Films,7.1,1772,33,20,7.1,1772,7.1,1232,7.1,50,7.1,401,7.1,755,7.1,207,7.0,24,7.1,67,7.0,113,6.9,164,7.1,665,7.1,723
tt0036975,Jungle Woman,1944,1944-06-01,"Drama, Fantasy, Horror",61,USA,English,Reginald Le Borg,"Henry Sucher, Bernard Schubert",Universal Pictures,5.1,306,18,15,5.1,306,4.9,228,4.8,14,5.1,62,4.9,148,7.2,27,0.0,0,8.3,12,6.9,14,4.6,53,5.4,171,4.7,72
tt0036984,Kismet,1944,1944-10-01,"Adventure, Fantasy",100,USA,English,William Dieterle,"John Meehan, Edward Knoblock",Metro-Goldwyn-Mayer (MGM),6.2,954,23,4,6.2,954,6.1,576,6.1,18,6.1,141,6.2,400,6.2,164,5.9,12,6.1,56,6.3,91,6.0,117,6.4,401,5.8,299
tt0037098,The Mummy's Curse,1944,1944-12-22,"Action, Fantasy, Horror",60,USA,"English, French",Leslie Goodwins,"Bernard Schubert, Leon Abrams",Universal Pictures Corporation,5.6,2262,52,39,5.6,2262,5.5,1638,5.3,197,5.4,602,5.7,799,5.9,168,5.4,23,6.1,59,5.9,83,5.6,210,5.8,1064,5.2,604
tt0037099,The Mummy's Ghost,1944,1944-07-07,"Fantasy, Horror",61,USA,English,Reginald Le Borg,"Griffin Jay, Henry Sucher",Universal Pictures,5.8,2292,52,43,5.8,2292,5.7,1661,5.6,191,5.7,593,5.8,837,6.0,159,5.6,24,6.2,54,5.8,76,5.6,195,5.9,1073,5.5,613
tt0037150,Once Upon a Time,1944,1944-06-29,"Comedy, Fantasy",89,USA,English,Alexander Hall,"Lewis Meltzer, Oscar Saul",Columbia Pictures,6.1,856,33,11,6.1,856,6.1,523,6.7,20,6.0,160,6.0,329,6.1,173,6.2,16,5.9,66,6.3,84,5.8,100,6.0,410,6.1,246
tt0037363,They Came to a City,1944,1945-02-05,"Drama, Fantasy",78,UK,English,Basil Dearden,"J.B. Priestley, Basil Dearden",Ealing Studios,6.4,103,4,7,6.4,103,6.5,84,6.0,2,6.5,29,6.6,53,7.3,7,0.0,0,8.0,1,7.0,5,6.3,13,6.9,19,6.5,67
tt0037387,La torre de los siete jorobados,1944,1948-09-27,"Comedy, Fantasy, Horror",85,Spain,Spanish,Edgar Neville,"Emilio Carrere, Emilio Carrere",España Films,7.1,557,3,5,7.1,557,7.1,421,6.8,38,7.1,202,7.2,173,7.1,47,6.5,6,7.1,23,7.2,17,6.9,55,6.7,39,7.1,396
tt0037415,The Uninvited,1944,1944-09-01,"Fantasy, Horror, Mystery",99,USA,"English, Spanish",Lewis Allen,"Dodie Smith, Frank Partos",Paramount Pictures,7.3,9008,135,80,7.3,9008,7.2,5665,7.2,654,7.1,2447,7.4,2411,7.7,1593,7.5,205,7.3,615,8.1,709,7.0,316,7.5,3725,7.1,2998
tt0037514,Anchors Aweigh,1945,1945-08-01,"Comedy, Fantasy, Music",140,USA,"English, Spanish",George Sidney,"Isobel Lennart, Natalie Marcin",Metro-Goldwyn-Mayer (MGM),7.1,7369,74,36,7.1,7369,6.9,3912,7.3,425,6.8,1464,6.9,1913,7.4,2073,7.5,376,7.3,917,7.3,681,6.5,286,7.1,2957,7.0,2462
tt0037671,The Enchanted Cottage,1945,1945-06-29,"Drama, Fantasy, Romance",91,USA,English,John Cromwell,"DeWitt Bodeen, Herman J. Mankiewicz",RKO Radio Pictures,7.5,2604,71,17,7.5,2604,7.3,1226,6.6,38,7.0,260,7.5,886,7.9,766,7.3,53,7.8,202,8.1,483,6.8,149,7.7,1396,6.9,474
tt0037790,The Horn Blows at Midnight,1945,1945-04-28,"Comedy, Fantasy, Music",78,USA,English,Raoul Walsh,"Sam Hellman, James V. Kern",Warner Bros.,6.8,1121,38,21,6.8,1121,6.7,762,6.8,15,6.6,147,6.8,582,6.5,112,5.4,5,6.5,23,6.7,79,6.7,120,6.7,653,6.7,188
tt0037793,House of Dracula,1945,1945-12-07,"Fantasy, Horror, Sci-Fi",67,USA,English,Erle C. Kenton,Edward T. Lowe Jr.,Universal Pictures,5.8,4427,98,53,5.8,4427,5.8,3173,5.8,366,5.6,1332,6.0,1398,6.0,311,6.0,59,5.9,123,6.1,127,5.7,259,6.0,1752,5.6,1469
tt0037988,The Picture of Dorian Gray,1945,1945-03-03,"Drama, Fantasy, Horror",110,USA,English,Albert Lewin,"Albert Lewin, Oscar Wilde",Metro-Goldwyn-Mayer (MGM),7.5,10931,119,63,7.5,10931,7.5,6592,7.6,723,7.4,2778,7.6,2933,7.7,2136,7.6,398,7.6,848,7.9,832,7.1,365,7.6,3877,7.5,4261
tt0038129,Strangler of the Swamp,1946,1946-01-02,"Drama, Fantasy, Horror",59,USA,English,Frank Wisbar,"Frank Wisbar, Leo J. McCarthy",Producers Releasing Corporation (PRC),6.2,512,36,20,6.2,512,6.2,367,5.3,19,6.3,121,6.2,217,6.4,41,6.3,8,6.2,14,6.6,19,6.2,73,6.3,258,6.0,135
tt0038146,Sylvie et le fantôme,1946,1946-02-06,"Comedy, Romance, Fantasy",97,France,French,Claude Autant-Lara,"Alfred Adam, Jean Aurenche",Écran Français,7.1,238,4,11,7.1,238,7.0,167,6.5,6,6.9,44,7.1,114,7.4,25,6.5,2,8.6,6,7.3,17,6.3,39,7.2,57,7.0,132
tt0038165,A Thousand and One Nights,1945,1946-01-18,"Adventure, Comedy, Fantasy",93,USA,English,Alfred E. Green,"Wilfrid H. Pettitt, Richard English",Columbia Pictures,6.1,484,18,5,6.1,484,6.1,327,6.0,9,5.9,88,6.2,222,6.1,63,4.6,6,6.9,23,5.8,34,6.1,90,6.1,233,6.0,138
tt0038245,Where Do We Go from Here?,1945,1945-05-23,"Fantasy, Musical",74,USA,English,"Gregory Ratoff, George Seaton","Morrie Ryskind, Morrie Ryskind",Twentieth Century Fox,5.8,211,14,4,5.8,211,5.6,138,0.0,0,5.2,36,5.7,99,5.9,36,10.0,3,5.7,14,5.6,19,5.8,44,5.7,126,5.5,42
tt0038260,Wonder Man,1945,1945-01-01,"Comedy, Fantasy, Musical",98,USA,"English, French",H. Bruce Humberstone,"Don Hartman, Melville Shavelson",The Samuel Goldwyn Company,7.0,1775,32,12,7.0,1775,6.8,1069,6.9,48,6.8,300,6.9,687,7.6,350,7.0,31,7.7,144,7.5,160,6.3,164,7.2,615,6.7,698
tt0038262,Yolanda and the Thief,1945,1946-04-23,"Fantasy, Musical, Romance",108,USA,English,Vincente Minnelli,"Jacques Théry, Ludwig Bemelmans",Metro-Goldwyn-Mayer (MGM),6.0,769,28,18,6.0,769,6.0,459,5.9,16,6.1,116,6.0,317,6.2,138,6.7,17,6.3,52,5.8,62,5.8,93,5.9,312,6.1,264
