imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0019489,The Trail of '98,1928,1929-08-02,"Action, Adventure, Drama",87,USA,English,Clarence Brown,"Robert W. Service, Benjamin Glazer",Metro-Goldwyn-Mayer (MGM),6.9,323,12,4,6.9,323,7.0,238,7.3,8,7.0,63,7.0,162,5.7,35,5.9,6,4.1,12,6.3,17,6.1,73,7.2,161,6.1,102
tt0019532,The Viking,1928,1928-11-02,"Action, Adventure, History",90,USA,English,Roy William Neill,"Jack Cunningham, Ottilie A. Liljencrantz",Technicolor,6.6,335,12,4,6.6,335,6.6,250,5.9,21,6.5,66,6.8,158,5.9,24,4.2,5,6.0,6,6.6,13,6.0,61,6.7,166,6.2,99
tt0019699,The Black Watch,1929,1930-01-03,"Adventure, Drama",93,USA,English,John Ford,"James Kevin McGuinness, Talbot Mundy",Fox Film Corporation,5.7,240,6,4,5.7,240,5.9,190,6.5,8,5.9,65,5.8,116,5.2,14,6.0,1,6.2,4,4.1,9,5.2,40,6.4,87,5.6,109
tt0019746,Le capitaine Fracasse,1929,1929-02-15,"Adventure, Drama",92,France,French,"Alberto Cavalcanti, Henry Wulschleger","Alberto Cavalcanti, Théophile Gautier",Lutèce Films,6.8,160,5,0,6.8,160,6.8,107,5.3,5,7.1,32,6.7,69,6.9,16,5.0,1,6.8,4,7.1,11,6.1,30,6.8,46,6.8,76
tt0019811,Desert Nights,1929,1929-03-09,"Adventure, Drama, Romance",62,USA,English,William Nigh,"John T. Neville, Dale Van Every",Metro-Goldwyn-Mayer (MGM),6.5,1069,19,3,6.5,1069,6.5,623,6.3,22,6.9,157,6.2,435,6.3,354,6.5,7,6.3,49,6.3,298,5.7,77,6.8,821,5.8,143
tt0019884,Flight,1929,1930-04-04,Adventure,110,USA,English,Frank Capra,"Ralph Graves, Frank Capra",Columbia Pictures,6.0,221,12,3,6.0,221,6.0,145,3.7,5,5.7,28,6.2,109,6.3,19,1.0,1,5.2,4,7.1,14,5.9,47,6.0,109,6.2,51
tt0019886,The Flying Fleet,1929,1930-02-28,"Adventure, Drama, Romance",100,USA,English,George W. Hill,"Frank Wead, Byron Morgan",Metro-Goldwyn-Mayer (MGM),6.7,229,12,4,6.7,229,6.7,154,1.0,1,6.0,35,6.9,116,6.2,28,4.0,2,6.3,10,6.4,16,6.0,37,6.7,141,6.1,31
tt0020030,The Iron Mask,1929,1929-02-21,"Adventure, Drama, History",95,USA,English,Allan Dwan,"Lotta Woods, Douglas Fairbanks",Elton Corporation,7.1,1089,21,14,7.1,1089,7.1,755,7.1,48,6.9,244,7.2,445,6.9,161,6.2,16,6.9,35,7.3,108,6.5,126,7.3,475,6.8,410
tt0020182,Monte Cristo,1929,1929-01-01,Adventure,223,France,French,Henri Fescourt,"Alexandre Dumas, Auguste Maquet","Grands Films Européens, Les",6.9,104,4,3,6.9,104,6.7,74,7.4,7,7.2,26,5.9,41,6.8,12,6.7,3,6.2,4,7.0,5,5.7,25,7.3,16,6.5,68
tt0020198,The Mysterious Island,1929,1929-10-05,"Adventure, Romance, Sci-Fi",95,USA,English,"Lucien Hubbard, Benjamin Christensen","Jules Verne, Lucien Hubbard",Metro-Goldwyn-Mayer (MGM),6.1,541,21,15,6.1,541,6.0,384,5.0,14,6.1,106,6.0,256,6.1,48,4.6,7,5.4,15,6.7,25,5.9,70,6.3,258,5.6,158
tt0020286,Prapancha Pash,1929,2007-09-04,"Adventure, Drama, Romance",74,"UK, India, Germany",English,Franz Osten,"Niranjan Pal, W.A. Burton",British Instructional Films (BIF),6.5,640,8,14,6.5,640,6.5,463,6.1,73,6.4,202,6.9,173,6.5,86,6.1,25,6.3,30,7.0,29,6.7,77,6.7,209,6.4,307
tt0020320,Redskin,1929,1930-01-24,"Western, Adventure, Drama",82,USA,English,Victor Schertzinger,"Julian Johnson, Elizabeth Pickett",Paramount Pictures,6.8,148,7,8,6.8,148,6.7,105,5.9,6,6.4,35,6.8,63,7.1,12,7.0,2,8.5,4,0.0,0,6.1,27,7.4,55,6.3,64
tt0020332,Rio Rita,1929,1930-02-28,"Adventure, Music, Romance",140,USA,English,Luther Reed,"Luther Reed, Guy Bolton",RKO Radio Pictures,6.1,673,20,9,6.1,673,5.9,368,4.9,8,5.8,62,6.0,292,6.0,176,7.0,6,6.4,20,5.0,150,5.4,60,6.4,444,5.0,91
tt0020538,Untamed,1929,1930-09-19,"Adventure, Drama, Romance",86,USA,English,Jack Conway,"Charles E. Scoggins, Willard Mack",Metro-Goldwyn-Mayer (MGM),5.1,411,23,3,5.1,411,5.2,216,7.3,3,5.2,49,5.2,161,4.7,105,5.4,9,5.4,32,4.0,61,5.0,48,4.8,251,5.7,60
tt0020570,Die weiße Hölle vom Piz Palü,1929,1930-12-19,"Action, Adventure, Drama",150,Germany,German,"Arnold Fanck, Georg Wilhelm Pabst","Arnold Fanck, Ladislaus Vajda",Sokal-Film GmbH,7.2,827,14,8,7.2,827,7.2,595,7.2,51,7.2,245,7.1,287,7.2,84,7.0,13,7.2,30,7.0,36,6.6,86,7.2,198,7.2,452
tt0020673,Beau Ideal,1931,1931-05-01,"Adventure, Romance, War",79,USA,English,Herbert Brenon,"Percival Christopher Wren, Elizabeth Meehan",RKO Radio Pictures,5.4,133,9,1,5.4,133,5.6,93,5.5,2,5.3,10,5.6,81,5.0,21,5.0,1,5.1,6,5.0,13,5.2,30,5.7,67,4.9,44
tt0020691,The Big Trail,1930,1931-01-23,"Adventure, Western, Romance",125,USA,English,"Raoul Walsh, Louis R. Loeffler",Hal G. Evarts,Fox Film Corporation,7.2,3131,62,42,7.2,3131,7.2,2319,7.1,186,7.1,817,7.3,1272,7.0,240,6.1,23,7.1,92,7.1,122,6.9,234,7.3,1153,7.1,1250
tt0020740,Captain Thunder,1930,1931-05-01,"Adventure, Drama, Music",65,USA,"English, Spanish",Alan Crosland,"Pierre Couderc, Hal Davitt",Warner Bros.,4.7,115,8,3,4.7,115,4.6,84,5.0,2,4.3,17,4.8,63,5.2,10,6.0,1,5.3,3,5.0,6,4.8,37,4.6,71,5.2,22
tt0020806,Danger Lights,1930,1931-01-09,"Adventure, Drama",74,USA,English,George B. Seitz,James Ashmore Creelman,RKO Radio Pictures,6.1,451,23,6,6.1,451,6.2,307,6.0,3,5.6,67,6.4,231,6.4,54,7.2,4,6.1,15,6.5,35,5.7,71,6.3,246,5.8,106
tt0020938,The Green Goddess,1930,1930-02-13,Adventure,73,USA,English,Alfred E. Green,"William Archer, Julien Josephson",Warner Bros.,5.5,294,9,5,5.5,294,5.5,185,6.1,5,5.1,45,5.7,131,5.1,38,2.7,3,5.9,14,5.1,20,5.4,51,5.5,166,5.4,54
tt0021048,The Lash,1930,1931-08-14,"Action, Adventure, Romance",77,USA,"English, Spanish",Frank Lloyd,"Lanier Bartlett, Virginia Stivers Bartlett",First National Pictures,5.1,111,7,2,5.1,111,5.1,73,5.0,1,5.3,11,5.1,60,5.1,13,5.0,1,5.0,2,5.2,10,5.7,25,5.1,67,5.2,16
tt0021149,Moby Dick,1930,1930-09-20,"Adventure, Drama",80,USA,English,Lloyd Bacon,"Herman Melville, Oliver H.P. Garrett",Warner Bros.,5.6,324,23,7,5.6,324,5.7,211,6.3,10,5.7,52,5.6,145,5.0,31,3.0,5,6.8,7,5.2,18,5.5,54,5.7,173,5.4,64
tt0021281,Raffles,1930,1931-01-02,"Adventure, Crime, Drama",72,USA,English,"George Fitzmaurice, Harry d'Abbadie d'Arrast","Sidney Howard, E.W. Hornung",The Samuel Goldwyn Company,6.5,686,20,8,6.5,686,6.4,425,6.5,10,6.1,102,6.6,301,6.6,132,6.3,13,6.6,27,6.5,88,6.3,99,6.7,358,6.0,185
tt0021294,Remote Control,1930,1931-06-19,"Adventure, Comedy, Drama",65,USA,English,"Nick Grinde, Malcolm St. Clair","Albert C. Fuller, Jack Nelson",Metro-Goldwyn-Mayer (MGM),5.9,552,8,4,5.9,552,5.8,333,4.5,8,5.9,87,5.7,233,5.9,163,5.7,3,6.7,21,5.4,138,4.9,46,5.9,419,5.1,68
tt0021295,Renegades,1930,1931-02-13,"Action, Adventure, Romance",84,USA,English,Victor Fleming,"André Armandy, Jules Furthman",Fox Film Corporation,5.1,211,3,5,5.1,211,5.2,133,4.0,6,4.9,71,5.7,55,4.9,26,5.7,3,5.9,10,4.2,12,5.3,23,5.3,96,5.0,65
tt0021309,Le roman de Renard,1937,1941-04-10,"Animation, Adventure, Comedy",63,France,French,"Irene Starewicz, Wladyslaw Starewicz","Jean Nohain, Antoinette Nordmann",Wladyslaw Starewicz Production,7.8,1071,10,7,7.8,1071,7.7,727,7.8,168,7.7,376,7.5,170,8.3,137,7.9,36,8.5,59,8.5,38,7.0,102,7.7,193,7.8,625
tt0021483,Tom Sawyer,1930,1931-09-11,"Adventure, Comedy, Drama",86,USA,English,John Cromwell,"Grover Jones, William Slavens McNutt",Paramount Pictures,6.2,147,6,2,6.2,147,6.2,97,6.2,4,5.1,23,6.7,65,5.8,18,5.8,4,6.2,5,6.0,9,5.8,28,6.6,52,5.8,55
tt0021764,Corsair,1931,1931-11-28,Adventure,75,USA,English,Roland West,"Walton Green, Roland West",Art Cinema Corporation,5.8,161,14,5,5.8,161,5.9,110,6.0,2,5.6,17,5.9,90,5.7,25,7.5,2,6.7,10,4.8,13,5.7,32,5.8,88,6.0,41
tt0021799,Dirigible,1931,1932-02-12,Adventure,100,USA,English,Frank Capra,"Frank Wead, Jo Swerling",Columbia Pictures,6.3,520,24,13,6.3,520,6.4,368,4.4,7,6.1,89,6.5,261,6.6,51,6.5,2,5.8,12,7.0,36,6.2,87,6.4,267,6.4,141
tt0021828,East of Borneo,1931,1932-01-29,Adventure,77,USA,English,George Melford,"Edwin H. Knopf, Dale Van Every",Universal Pictures,5.7,147,11,1,5.7,147,5.7,105,3.5,4,5.5,20,6.0,78,6.2,14,3.5,2,7.3,6,5.5,6,5.6,42,6.1,71,5.4,50
tt0021836,Emil und die Detektive,1931,1931-12-26,"Adventure, Family, Drama",75,Germany,German,Gerhard Lamprecht,"Erich Kästner, Billy Wilder",Universum Film (UFA),7.2,520,7,8,7.2,520,7.1,380,7.0,29,7.1,155,7.0,189,7.5,46,7.2,11,7.5,18,7.6,17,6.3,60,7.3,48,7.1,363
tt0021895,The Galloping Ghost,1931,1931-09-01,"Action, Adventure, Crime",226,USA,English,B. Reeves Eason,"Helmer Walton Bergman, Ford Beebe",Mascot Pictures,5.6,125,2,3,5.6,125,5.5,89,9.1,6,4.9,36,5.7,47,5.5,16,6.0,1,4.4,7,6.6,8,5.9,19,5.9,61,4.7,43
tt0021966,A Holy Terror,1931,1931-07-19,"Action, Adventure, Western",53,USA,English,Irving Cummings,"Max Brand, Myron C. Fagan",Fox Film Corporation,5.7,169,12,3,5.7,169,5.8,111,4.7,7,5.2,37,6.3,65,5.8,22,5.5,4,6.6,8,6.0,10,5.7,25,5.9,70,5.5,63
tt0022444,Stürme über dem Mont Blanc,1930,1931-01-10,"Adventure, Drama",93,Germany,German,Arnold Fanck,Arnold Fanck,Aafa-Film AG,6.3,185,3,4,6.3,185,6.2,140,5.4,7,5.9,51,6.5,82,7.0,13,5.0,2,8.0,5,5.2,5,5.6,27,6.2,47,6.2,100
tt0022458,Tabu: A Story of the South Seas,1931,1932-03-04,"Drama, Romance, Adventure",86,USA,English,F.W. Murnau,"F.W. Murnau, Robert J. Flaherty",Murnau-Flaherty Productions,7.5,4528,24,50,7.5,4528,7.5,3345,7.5,563,7.5,1711,7.5,1001,7.4,392,6.8,66,7.5,186,7.6,131,7.1,212,7.5,943,7.5,2558
tt0022495,Trader Horn,1931,1931-07-24,"Action, Adventure, Drama",122,USA,"English, Swahili",W.S. Van Dyke,"Ethelreda Lewis, Dale Van Every",Metro-Goldwyn-Mayer (MGM),6.3,833,29,12,6.3,833,6.2,562,5.2,27,5.5,136,6.7,385,6.3,80,4.2,7,6.0,22,6.6,47,6.5,111,6.4,473,5.8,151
tt0022537,The Viking,1931,1931-11-27,"Adventure, Drama, Romance",70,"Canada, USA",English,"Varick Frissell, George Melford","Garnett Weston, Garnett Weston",J.D. Williams,6.0,133,7,3,6.0,133,5.9,103,5.3,9,6.0,23,6.0,68,5.9,11,6.0,1,7.8,4,2.6,6,5.5,26,6.0,57,5.5,52
tt0022582,The Yellow Ticket,1931,1931-10-30,"Adventure, Drama, War",88,USA,English,Raoul Walsh,"Michael Morton, Jules Furthman",Fox Film Corporation,6.3,141,7,7,6.3,141,6.2,103,6.3,3,5.7,30,6.5,70,6.8,12,6.0,1,8.2,4,5.5,7,6.2,31,6.7,44,6.1,72
tt0022615,Air Mail,1932,1932-11-03,"Adventure, Drama",84,USA,English,John Ford,"Dale Van Every, Frank Wead",Universal Pictures,6.4,332,9,4,6.4,332,6.4,228,6.1,8,6.3,60,6.6,157,6.8,20,5.5,2,7.3,6,7.0,12,6.3,58,6.3,93,6.5,144
tt0022689,Bird of Paradise,1932,1932-08-12,"Adventure, Drama, Romance",80,USA,"English, Hawaiian",King Vidor,"Richard Walton Tully, Wells Root",RKO Radio Pictures,6.1,969,28,26,6.1,969,6.1,655,5.5,31,6.1,196,6.1,410,6.4,113,5.8,12,6.6,31,6.3,67,5.7,122,6.2,402,6.1,329
tt0022748,Carnival Boat,1932,1932-03-19,"Adventure, Drama, Music",62,USA,English,Albert S. Rogell,"Marion Jackson, Don Ryan",RKO Pathé Pictures,5.4,238,11,2,5.4,238,5.5,161,6.7,3,5.2,33,5.7,120,4.9,45,5.4,8,4.9,13,4.9,22,5.6,47,5.5,134,5.3,63
tt0022753,Chandu the Magician,1932,1932-09-18,"Action, Adventure, Comedy",71,USA,English,"William Cameron Menzies, Marcel Varnel","Barry Conners, Philip Klein",Fox Film Corporation,6.3,822,22,29,6.3,822,6.3,590,6.7,26,6.1,167,6.4,384,6.3,76,6.3,13,6.5,26,6.2,32,6.3,102,6.3,405,6.2,230
tt0022987,Hell Divers,1931,1932-01-16,"Adventure, Drama, Romance",109,USA,English,George W. Hill,"Frank Wead, Harvey Gates",Metro-Goldwyn-Mayer (MGM),6.3,463,11,5,6.3,463,6.3,293,5.6,6,5.9,48,6.5,232,6.5,66,7.7,3,6.1,17,6.7,42,6.0,81,6.5,220,6.0,121
tt0023038,The Hurricane Express,1932,1932-08-01,"Action, Adventure, Crime",227,USA,English,"J.P. McGowan, Armand Schaefer","Colbert Clark, Barney A. Sarecky",Mascot Pictures,5.4,476,12,6,5.4,476,5.4,349,5.3,22,5.2,93,5.6,227,5.6,46,4.7,9,5.8,19,5.7,18,5.6,59,5.8,219,5.1,160
tt0023119,The Last of the Mohicans,1932,1932-05-17,"Action, Adventure, Drama",231,USA,English,"Ford Beebe, B. Reeves Eason","James Fenimore Cooper, Colbert Clark",Mascot Pictures,6.3,111,4,1,6.3,111,6.5,69,5.0,5,6.0,14,6.8,48,4.1,8,1.0,1,4.7,3,4.8,4,6.6,23,6.7,44,5.4,31
tt0023194,The Mask of Fu Manchu,1932,1932-11-05,"Adventure, Horror, Sci-Fi",68,USA,English,"Charles Brabin, Charles Vidor","Irene Kuhn, Edgar Allan Woolf",Cosmopolitan Productions,6.3,2844,91,35,6.3,2844,6.4,2013,6.2,135,6.2,781,6.5,1067,6.2,273,6.7,41,5.7,107,6.5,119,6.3,225,6.6,1122,6.0,1058
tt0023238,The Most Dangerous Game,1932,1932-09-16,"Action, Adventure, Thriller",63,USA,"English, Russian","Irving Pichel, Ernest B. Schoedsack","James Ashmore Creelman, Richard Connell",Merian C. Cooper and Ernest Schoedsack,7.2,9505,106,97,7.2,9505,7.2,6770,7.0,944,7.1,3241,7.2,2402,7.1,819,6.8,151,7.0,351,7.3,295,7.0,381,7.2,3427,7.1,3697
tt0023243,Mr. Robinson Crusoe,1932,1932-08-19,"Action, Adventure, Comedy",76,USA,English,A. Edward Sutherland,"Douglas Fairbanks, Thomas J. Geraghty",Elton Productions,5.6,341,20,3,5.6,341,5.5,229,4.3,10,5.3,56,5.7,158,6.0,28,5.4,6,6.6,9,6.0,12,5.5,59,5.8,122,5.4,129
tt0023316,Panama Flo,1932,1932-01-29,"Adventure, Drama, Romance",73,USA,English,"Ralph Murphy, Tay Garnett",Garrett Fort,RKO Pathé Pictures,6.5,144,5,3,6.5,144,6.6,102,5.0,2,6.2,15,6.8,83,5.9,21,6.0,2,6.4,5,5.3,13,6.0,30,6.5,97,6.2,25
tt0023352,Prestige,1931,1932-01-22,"Adventure, Drama",71,USA,English,Tay Garnett,"Harry Hervey, Tay Garnett",RKO Pathé Pictures,5.7,232,12,2,5.7,232,5.6,128,8.5,2,5.3,22,5.7,101,5.8,44,7.0,2,6.5,8,5.5,34,5.7,32,5.6,128,5.7,41
tt0023407,Roar of the Dragon,1932,1932-07-08,"Adventure, Romance",69,USA,English,Wesley Ruggles,"Howard Estabrook, George Kibbe Turner",RKO Radio Pictures,6.3,146,11,3,6.3,146,6.4,99,6.0,1,5.6,16,6.7,82,5.3,15,6.0,2,6.0,2,4.8,10,5.8,28,6.3,87,6.2,24
tt0023410,Rome Express,1932,1932-11-01,"Adventure, Crime, Drama",94,UK,"English, French, Italian",Walter Forde,"Clifford Grey, Sidney Gilliat",Gaumont British Picture Corporation,6.6,363,13,3,6.6,363,6.5,258,6.3,10,6.5,71,6.6,168,6.5,48,7.1,5,6.1,14,6.5,28,6.6,57,6.9,62,6.4,223
tt0023424,The Savage Girl,1932,1932-12-05,"Adventure, Comedy",66,USA,English,Harry L. Fraser,Brewster Morse,Monarch Film Corporation,4.5,165,13,6,4.5,165,4.6,124,3.5,5,4.8,21,4.6,95,4.0,8,7.0,1,5.2,4,5.0,3,4.4,36,4.6,72,4.6,55
tt0023458,Shanghai Express,1932,1932-11-18,"Adventure, Drama, Romance",82,USA,"English, French, Cantonese, German",Josef von Sternberg,"Jules Furthman, Harry Hervey",Paramount Pictures,7.3,6777,63,52,7.3,6777,7.3,4656,7.3,632,7.2,2086,7.5,1830,7.3,957,7.3,211,7.3,445,7.4,273,7.2,293,7.4,1766,7.3,3444
tt0023549,Tangled Destinies,1932,1932-10-18,"Adventure, Comedy, Crime",56,USA,English,Frank R. Strayer,Edward T. Lowe Jr.,Ralph M. Like Productions,5.5,168,8,2,5.5,168,5.5,106,4.5,2,5.3,21,5.6,82,5.9,20,5.0,2,6.5,5,5.9,13,5.1,32,5.8,79,5.0,46
tt0023551,Tarzan the Ape Man,1932,1932-04-02,"Action, Adventure, Romance",100,USA,English,W.S. Van Dyke,"Edgar Rice Burroughs, Cyril Hume",Metro-Goldwyn-Mayer (MGM),7.0,6588,49,40,7.0,6588,7.0,4526,6.6,244,6.9,1788,7.2,2385,7.1,868,6.7,61,6.9,318,7.3,474,7.0,329,7.2,2580,6.9,2502
tt0023567,Texas Cyclone,1932,1932-02-24,"Action, Adventure, Mystery",63,USA,English,D. Ross Lederman,"Randall Faye, William Colt MacDonald",Columbia Pictures,6.3,268,11,4,6.3,268,6.2,193,5.8,7,6.4,49,6.1,134,7.4,23,5.0,2,7.0,6,7.8,15,6.1,41,6.9,133,5.4,74
tt0023753,Alice in Wonderland,1933,1933-12-22,"Adventure, Family, Fantasy",76,USA,English,Norman Z. McLeod,"Joseph L. Mankiewicz, William Cameron Menzies",Paramount Pictures,6.4,1755,50,31,6.4,1755,6.3,1058,6.6,120,6.1,353,6.4,560,6.8,333,6.7,69,6.6,115,6.8,132,6.1,159,6.5,708,6.3,579
tt0023778,The Barbarian,1933,1933-05-12,"Adventure, Drama, Romance",83,USA,"English, French, Arabic, German",Sam Wood,"Anita Loos, Elmer Harris",Metro-Goldwyn-Mayer (MGM),6.0,446,21,3,6.0,446,5.9,261,4.8,11,5.3,68,6.2,174,6.1,101,5.8,7,5.9,37,6.2,53,5.8,55,6.1,225,5.7,125
tt0023793,Below the Sea,1933,1933-03-29,"Action, Adventure, Romance",78,USA,"English, German",Albert S. Rogell,"Jo Swerling, Jo Swerling",Columbia Pictures,6.0,219,11,6,6.0,219,5.9,156,4.0,2,5.5,27,6.0,125,6.1,26,1.0,1,6.3,11,6.2,14,5.8,46,5.9,141,5.9,43
tt0023808,The Big Chance,1933,1933-08-29,"Action, Adventure, Comedy",62,USA,English,Albert Herman,Mauri Grashin,Morris Shiller Productions,4.7,123,8,1,4.7,123,4.8,92,2.5,4,4.9,20,4.9,68,4.6,14,7.0,3,6.8,4,4.6,6,4.8,30,5.0,63,4.2,42
tt0023891,Christopher Strong,1933,1933-03-31,"Action, Adventure, Drama",78,USA,"English, French, German, Russian, Japanese, Latin",Dorothy Arzner,"Zoe Akins, Gilbert Frankau",RKO Radio Pictures,6.3,1210,26,16,6.3,1210,6.3,676,6.8,53,6.1,235,6.3,373,6.4,271,6.0,33,6.6,89,6.4,133,6.3,130,6.3,529,6.3,369
tt0023909,Corruption,1933,1933-06-19,"Action, Adventure, Crime",67,USA,English,Charles E. Roberts,"Charles E. Roberts, Charles E. Roberts",William Berke Productions Inc.,5.8,102,8,1,5.8,102,5.5,75,5.0,1,4.9,24,5.8,50,6.7,10,5.5,2,6.3,3,7.3,5,5.8,29,6.0,41,5.3,41
tt0023956,Don Quixote,1933,1933-09-08,"Adventure, Comedy, Drama",73,"UK, France",English,Georg Wilhelm Pabst,"Miguel de Cervantes y Saavedra, Alexandre Arnoux",Nelson Film,6.5,284,11,3,6.5,284,6.5,210,6.1,15,6.2,84,6.8,108,6.6,23,5.9,6,6.0,3,7.0,14,6.1,50,6.4,67,6.5,159
tt0024097,Headline Shooter,1933,1933-07-28,"Adventure, Crime, Drama",61,USA,English,Otto Brower,"Agnes Christine Johnston, Allen Rivkin",RKO Radio Pictures,6.2,139,5,5,6.2,139,6.1,88,6.2,4,6.0,17,6.3,65,6.2,25,7.0,1,5.5,5,6.4,19,5.8,31,6.1,85,6.2,25
tt0024199,Jungle Bride,1933,1933-01-10,"Adventure, Crime, Drama",63,USA,English,"Harry O. Hoyt, Albert H. Kelley",Leah Baird,I.E. Chadwick Productions,5.3,107,7,1,5.3,107,5.1,74,5.7,3,3.6,12,5.4,58,6.5,13,7.0,1,7.0,5,6.8,5,4.8,21,5.4,56,4.5,25
tt0024216,King Kong,1933,1933-10-13,"Adventure, Horror, Sci-Fi",100,USA,English,"Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose",RKO Radio Pictures,7.9,75049,489,159,7.9,75049,7.9,52434,7.8,9207,7.8,26732,8.1,15248,7.5,6592,7.3,1309,7.4,3029,7.8,2093,8.0,661,8.1,23397,7.7,31337
tt0024219,King of the Jungle,1933,1933-03-10,"Action, Adventure",73,USA,English,"H. Bruce Humberstone, Max Marcin","Charles Thurley Stoneham, Max Marcin",Paramount Pictures,6.7,110,7,5,6.7,110,6.3,66,6.7,3,5.7,18,6.6,42,5.7,12,5.0,1,4.2,4,6.9,7,6.1,21,6.9,36,5.5,37
tt0024514,S.O.S. Eisberg,1933,1933-09-25,"Adventure, Drama",90,"Germany, USA","English, German",Arnold Fanck,Arnold Fanck,Deutsche Universal-Film,6.6,175,6,4,6.6,175,6.4,133,6.0,2,6.4,42,6.5,83,7.2,11,6.5,2,6.0,2,7.4,6,6.4,22,5.7,38,6.6,100
tt0024524,Scarlet River,1933,1933-03-10,"Action, Adventure, Comedy",54,USA,English,Otto Brower,Harold Shumate,RKO Radio Pictures,6.3,131,9,5,6.3,131,6.2,85,4.0,1,5.8,16,6.3,66,6.4,14,10.0,1,6.4,5,6.3,8,6.3,36,6.3,80,6.0,15
tt0024593,The Son of Kong,1933,1933-12-22,"Adventure, Comedy",70,USA,English,Ernest B. Schoedsack,Ruth Rose,RKO Radio Pictures,5.7,3598,88,50,5.7,3598,5.7,2604,5.7,363,5.5,1035,5.9,1146,6.0,176,5.8,22,5.8,69,6.1,84,5.6,247,5.9,1310,5.5,1279
tt0024594,Son of a Sailor,1933,1933-12-23,"Adventure, Comedy",73,USA,English,Lloyd Bacon,"Alfred A. Cohn, Paul Gerard Smith",First National Pictures,5.8,128,4,3,5.8,128,5.6,91,9.0,1,5.4,15,5.7,75,6.0,14,7.0,1,6.0,6,5.4,7,5.6,31,5.7,80,5.3,21
tt0024645,Tarzan the Fearless,1933,1933-08-11,"Action, Adventure",200,USA,English,Robert F. Hill,"Edgar Rice Burroughs, Walter Anthony",Sol Lesser Productions,5.1,563,15,12,5.1,563,5.1,375,4.5,9,4.8,72,5.3,284,5.4,94,3.0,2,5.9,9,5.6,82,5.0,83,5.3,294,4.8,159
tt0024647,The Telegraph Trail,1933,1933-03-18,"Action, Adventure, Romance",54,USA,English,Tenny Wright,"Kurt Kempler, Kurt Kempler",Leon Schlesinger Studios,5.9,419,10,4,5.9,419,5.9,300,5.6,10,5.5,77,6.1,205,6.3,34,6.0,2,7.0,9,5.9,23,5.8,68,6.1,215,5.5,109
tt0024663,The Three Musketeers,1933,1933-04-07,"Action, Adventure, Drama",210,USA,English,"Colbert Clark, Armand Schaefer","Alexandre Dumas, Norman S. Hall",Mascot Pictures,5.6,342,5,4,5.6,342,5.5,244,6.2,9,5.4,54,5.6,178,5.3,35,3.0,5,6.7,9,5.7,21,5.5,46,5.8,162,5.1,105
tt0024772,Wild Boys of the Road,1933,1933-10-07,"Adventure, Drama",68,USA,English,William A. Wellman,"Earl Baldwin, Daniel Ahern",First National Pictures,7.5,1669,36,25,7.5,1669,7.4,1135,7.4,64,7.4,363,7.4,675,7.6,205,7.6,21,7.4,62,7.7,118,7.0,155,7.5,819,7.3,466
tt0024805,'Neath the Arizona Skies,1934,1934-12-05,"Action, Adventure, Romance",52,USA,English,Harry L. Fraser,"Burl R. Tuttle, Burl R. Tuttle",Paul Malvern Productions,5.1,772,22,6,5.1,772,5.1,564,5.0,40,4.8,158,5.3,360,5.4,59,3.5,2,5.7,20,5.3,36,4.9,94,5.4,378,4.8,221
tt0024868,Before Midnight,1933,1933-11-18,"Adventure, Crime, Drama",63,USA,English,Lambert Hillyer,Robert Quigley,Columbia Pictures,5.9,131,16,6,5.9,131,5.9,97,4.3,3,5.6,14,5.9,79,6.0,13,6.0,3,5.0,2,6.2,8,5.6,27,5.8,77,5.9,30
tt0024894,The Black Cat,1934,1934-05-07,"Adventure, Crime, Horror",65,USA,"English, Latin, Hungarian",Edgar G. Ulmer,"Edgar Allan Poe, Peter Ruric",Universal Pictures,7.0,8614,147,85,7.0,8614,7.0,6044,7.0,872,6.9,2788,7.1,2243,7.0,883,7.0,179,7.0,367,7.1,308,7.0,363,7.2,2953,6.8,3432
tt0024902,Blue Steel,1934,1934-05-10,"Action, Adventure, Drama",54,USA,English,Robert N. Bradbury,"Robert N. Bradbury, Robert N. Bradbury",Paul Malvern Productions,5.4,1284,25,12,5.4,1284,5.4,919,5.2,75,5.1,295,5.6,534,5.8,106,6.4,11,6.2,32,5.5,61,5.3,125,5.7,558,5.1,404
tt0024978,Chu-Chin-Chow,1934,1934-09-21,"Action, Adventure, Comedy",103,UK,English,Walter Forde,"Oscar Asche, Edward Knoblock",Gainsborough Pictures,6.3,117,12,4,6.3,117,6.2,84,6.0,1,6.6,15,6.0,67,5.6,14,6.0,1,5.5,7,5.6,6,6.2,22,6.3,48,5.9,48
