imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0014497,Souls for Sale,1923,1923-04-22,"Comedy, Drama, Romance",90,USA,English,Rupert Hughes,"Rupert Hughes, Rupert Hughes",Goldwyn Pictures Corporation,7.0,770,24,5,7.0,770,6.9,493,7.3,48,6.9,164,6.9,267,7.3,147,6.9,14,7.4,36,7.2,96,6.1,89,7.1,413,6.7,211
tt0014604,The White Rose,1923,1923-05-21,"Drama, Romance",100,USA,English,D.W. Griffith,D.W. Griffith,D.W. Griffith Productions,6.5,143,9,2,6.5,143,6.4,93,6.3,7,6.2,21,6.5,63,7.1,11,0.0,0,4.0,2,7.8,9,5.5,34,7.4,51,6.0,53
tt0014605,The White Sister,1923,1923-09-05,"Drama, Romance",143,USA,English,Henry King,"Francis Marion Crawford, George V. Hobart",Inspiration Pictures,6.9,373,17,3,6.9,373,6.8,223,7.2,15,6.9,60,6.7,137,7.0,71,6.9,17,7.0,12,6.9,39,6.2,58,6.9,162,6.6,115
tt0014624,A Woman of Paris: A Drama of Fate,1923,1923-11-04,"Drama, Romance",82,USA,English,Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,7.0,4426,36,22,7.0,4426,7.0,3171,7.0,550,6.9,1583,7.1,959,7.3,403,7.1,94,7.4,191,7.1,109,6.6,251,7.0,871,7.0,2451
tt0014636,Zaza,1923,1923-10-21,"Romance, Drama",84,USA,English,Allan Dwan,"Pierre Berton, Albert S. Le Vino",Paramount Pictures,6.2,753,4,9,6.2,753,6.3,431,7.1,14,6.9,109,5.9,301,5.7,258,7.8,4,6.1,31,4.9,222,5.9,58,6.7,531,5.8,141
tt0014702,Beau Brummel,1924,1924-03-30,"Drama, History, Romance",135,USA,,Harry Beaumont,"Clyde Fitch, Dorothy Farnum",Warner Bros.,6.7,393,15,7,6.7,393,6.5,227,7.1,11,6.4,57,6.5,152,7.0,76,7.6,7,6.3,23,7.4,43,6.2,67,6.8,195,6.3,90
tt0014721,Black Oxen,1923,1924-01-01,"Drama, Romance, Sci-Fi",80,USA,English,Frank Lloyd,"Gertrude Atherton, Frank Lloyd",Frank Lloyd Productions,5.9,116,8,3,5.9,116,5.9,86,4.5,2,5.6,34,6.2,47,6.1,9,6.0,1,5.0,2,6.8,5,5.4,26,5.9,35,5.8,53
tt0014854,Dorothy Vernon of Haddon Hall,1924,1924-05-25,"Drama, History, Romance",135,USA,English,"Marshall Neilan, Mary Pickford","Charles Major, Waldemar Young",Marshall Neilan Productions,6.8,118,4,2,6.8,118,6.0,56,5.3,3,7.6,15,5.5,36,7.1,20,7.5,2,8.0,12,4.7,6,4.7,20,6.5,35,6.0,39
tt0014898,La fille de l'eau,1925,1925-03-20,"Drama, Romance",71,France,French,Jean Renoir,Pierre Lestringuez,Les Films Jean Renoir,6.9,510,11,9,6.9,510,6.9,396,7.0,41,7.0,184,6.9,163,6.4,39,5.5,7,7.0,13,6.5,18,6.6,61,6.9,143,6.9,281
tt0014945,Girl Shy,1924,1924-04-20,"Comedy, Romance",87,USA,English,"Fred C. Newmeyer, Sam Taylor","Sam Taylor, Ted Wilde",The Harold Lloyd Corporation,7.7,2913,60,14,7.7,2913,7.7,1995,7.6,204,7.6,875,7.7,874,8.0,385,7.9,54,8.0,141,8.0,179,7.1,199,7.8,1155,7.6,1129
tt0014972,He Who Gets Slapped,1924,1924-12-22,"Drama, Romance, Thriller",95,USA,English,Victor Sjöström,"Leonid Andreyev, Carey Wilson",Metro-Goldwyn-Mayer (MGM),7.8,2771,45,21,7.8,2771,7.8,1889,7.8,270,7.8,806,7.8,781,8.0,383,8.1,78,7.9,147,7.9,149,7.2,203,7.8,1046,7.8,1106
tt0014982,Her Night of Romance,1924,1924-10-01,"Comedy, Romance",70,USA,,Sidney Franklin,Hanns Kräly,Constance Talmadge Film Company,6.8,245,6,4,6.8,245,6.8,160,6.3,9,6.8,34,6.8,115,7.1,55,6.9,8,6.4,11,7.4,34,6.1,43,6.9,156,6.6,52
tt0015016,The Iron Horse,1924,1925-10-04,"History, Romance, Western",150,USA,English,John Ford,"Charles Kenyon, John Russell",Fox Film Corporation,7.2,1797,30,39,7.2,1797,7.2,1336,7.1,131,7.2,546,7.3,633,7.0,115,6.3,22,7.1,45,7.3,48,6.8,178,7.2,547,7.2,838
tt0015018,Isn't Life Wonderful,1924,1924-12-05,"Drama, Romance",115,USA,English,D.W. Griffith,"D.W. Griffith, Geoffrey Moss",D.W. Griffith Productions,7.0,268,9,3,7.0,268,6.9,194,6.4,15,7.2,68,6.7,106,7.0,36,0.0,0,7.6,6,6.5,30,6.2,48,7.6,113,6.5,106
tt0015022,Janice Meredith,1924,1924-12-08,"Drama, History, Romance",153,USA,English,E. Mason Hopper,"Paul Leicester Ford, Lillie Hayward",Cosmopolitan Productions,5.7,661,5,1,5.7,661,5.4,330,6.2,14,6.5,72,4.7,239,5.7,227,5.0,2,6.7,23,4.8,201,4.0,30,6.2,480,4.6,70
tt0015136,Michael,1924,1924-11-17,"Drama, Romance",93,Germany,,Carl Theodor Dreyer,"Herman Bang, Thea von Harbou",Universum Film (UFA),7.1,1446,22,23,7.1,1446,7.1,1046,7.2,115,7.2,516,6.7,388,7.5,135,7.0,30,7.6,56,7.9,48,6.3,139,7.0,365,7.1,772
tt0015145,Monsieur Beaucaire,1924,1924-08-11,"Drama, Romance",106,USA,English,Sidney Olcott,"Booth Tarkington, Booth Tarkington",Paramount Pictures,5.8,439,8,2,5.8,439,5.6,243,5.1,5,6.4,55,5.2,178,6.3,165,6.5,5,6.7,25,6.0,133,4.3,34,6.7,322,5.0,80
tt0015163,The Navigator,1924,1924-10-13,"Action, Comedy, Romance",59,USA,,"Donald Crisp, Buster Keaton","Clyde Bruckman, Joseph A. Mitchell",Buster Keaton Productions,7.7,8373,54,34,7.7,8373,7.7,5760,7.9,1113,7.6,2781,7.8,1740,7.9,1049,7.9,200,7.8,356,8.1,481,7.5,282,7.8,2789,7.7,3609
tt0015213,Papirosnitsa ot Mosselproma,1924,1924-12-02,"Comedy, Romance",78,Soviet Union,Russian,Yuri Zhelyabuzhsky,"Aleksei Fajko, Fyodor Otsep",Mezhrabpom-Rus,6.9,125,3,2,6.9,125,6.8,95,6.0,15,7.3,39,6.7,39,7.7,9,10.0,2,7.5,4,8.7,3,6.0,25,6.3,29,7.0,68
tt0015310,The Sea Hawk,1924,1924-06-14,"Adventure, Drama, Romance",123,USA,English,Frank Lloyd,"Rafael Sabatini, J.G. Hawks",Frank Lloyd Productions,7.1,424,10,7,7.1,424,7.1,296,6.7,16,7.2,76,7.1,196,7.0,53,6.6,8,7.6,15,6.6,29,6.4,74,7.3,220,6.5,115
tt0015324,Sherlock Jr.,1924,1924-05-11,"Action, Comedy, Romance",45,USA,English,Buster Keaton,"Jean C. Havez, Joseph A. Mitchell",Buster Keaton Productions,8.2,35132,302,64,8.2,35132,8.2,23529,8.3,7429,8.1,11423,8.2,3846,8.2,3514,8.2,1300,8.1,1416,8.0,665,7.6,456,8.4,7916,8.1,16073
tt0015498,Wild Oranges,1924,1924-01-20,"Drama, Romance",88,USA,English,King Vidor,"Joseph Hergesheimer, King Vidor",Goldwyn Pictures Corporation,6.8,417,16,5,6.8,417,6.8,296,6.2,11,6.7,85,7.0,194,6.6,58,6.5,12,5.9,13,6.9,33,6.8,65,6.8,222,6.8,125
tt0015518,Yolanda,1924,1924-09-15,Romance,74,USA,English,Robert G. Vignola,"Charles Major, Luther Reed",Cosmopolitan Productions,6.1,123,1,1,6.1,123,4.2,33,2.0,1,8.1,9,3.4,23,6.2,7,10.0,1,9.0,1,5.9,5,5.0,16,5.7,23,3.5,15
tt0015624,The Big Parade,1925,1926-01-01,"Drama, Romance, War",151,USA,,"King Vidor, George W. Hill","Laurence Stallings, Harry Behn",Metro-Goldwyn-Mayer (MGM),7.9,5839,53,53,7.9,5839,7.9,3990,7.7,472,7.9,1850,8.0,1593,7.9,929,7.7,114,7.7,307,8.3,498,7.7,237,8.1,2463,7.7,2230
tt0015687,Clash of the Wolves,1925,1925-11-28,"Adventure, Romance, Western",74,USA,English,Noel M. Smith,Charles Logue,Warner Bros.,6.6,227,6,4,6.6,227,6.6,164,6.7,14,6.3,50,6.8,95,6.7,25,6.0,2,6.0,5,7.7,17,6.5,34,6.7,126,6.4,62
tt0015693,Cobra,1925,1925-11-30,"Drama, Romance",70,USA,English,Joseph Henabery,"Martin Brown, Anthony Coldeway",Ritz-Carlton Pictures,6.4,660,12,4,6.4,660,6.3,381,5.9,18,6.3,101,6.2,257,6.9,215,6.9,17,6.5,48,7.3,149,5.9,73,6.8,398,6.0,181
tt0015758,Don Q Son of Zorro,1925,1925-06-15,"Adventure, Romance",111,USA,English,Donald Crisp,"Kate Prichard, Hesketh Prichard",Elton Corporation,7.0,384,10,7,7.0,384,7.0,259,6.6,16,7.1,88,7.0,146,6.7,40,6.5,7,6.8,14,6.7,19,6.2,58,7.2,146,6.6,139
tt0015841,The Freshman,1925,1925-09-20,"Comedy, Family, Romance",77,USA,English,"Fred C. Newmeyer, Sam Taylor","Sam Taylor, Ted Wilde",The Harold Lloyd Corporation,7.5,4669,35,39,7.5,4669,7.5,3310,7.6,495,7.4,1584,7.6,1166,7.7,518,7.8,81,7.8,236,7.5,187,6.9,234,7.7,1974,7.3,1680
tt0015861,Glomdalsbruden,1926,1926-01-01,"Drama, Romance",115,"Norway, Sweden",,Carl Theodor Dreyer,"Jacob Breda Bull, Carl Theodor Dreyer",Victoria Film,6.6,387,2,3,6.6,387,6.6,281,6.7,44,6.5,133,6.8,97,6.4,27,7.0,4,6.1,15,7.0,7,6.8,53,6.7,48,6.6,247
tt0016005,Lady of the Night,1925,1925-02-23,"Drama, Romance",70,USA,English,Monta Bell,"Adela Rogers St. Johns, Alice D.G. Miller",Metro-Goldwyn Pictures Corporation,6.6,519,19,4,6.6,519,6.7,317,7.0,16,6.6,101,6.7,197,6.3,118,6.9,16,7.2,36,5.3,64,6.4,68,6.5,303,6.6,124
tt0016023,Lights of Old Broadway,1925,1925-11-01,"Drama, Romance",70,USA,English,Monta Bell,"Laurence Eyre, Joseph Farnham",Cosmopolitan Productions,6.0,442,1,0,6.0,442,5.4,192,5.0,4,6.5,33,4.8,155,5.1,150,5.7,3,7.2,10,2.2,137,4.5,23,7.6,296,4.3,47
tt0016104,The Merry Widow,1925,1926-01-25,"Drama, Romance",137,USA,,Erich von Stroheim,"Erich von Stroheim, Benjamin Glazer",An Erich von Stroheim Production,7.3,2049,15,18,7.3,2049,7.3,1268,7.5,83,7.2,440,7.2,728,7.2,540,7.2,33,7.5,128,6.7,373,6.6,150,7.1,1172,7.3,586
tt0016201,Parisian Love,1925,1925-08-01,"Crime, Drama, Romance",70,USA,English,Louis J. Gasnier,"F. Oakley Crawford, Lois Hutchinson",B.P. Schulberg Productions,6.2,197,10,3,6.2,197,6.1,116,6.2,4,5.9,42,6.3,70,5.9,25,6.5,4,6.1,11,4.1,9,5.6,27,6.0,91,6.3,49
tt0016205,Paths to Paradise,1925,1925-06-29,"Comedy, Crime, Romance",78,USA,English,Clarence G. Badger,"Paul Armstrong, Keene Thompson",Paramount Pictures,6.7,117,7,2,6.7,117,6.8,81,7.2,4,7.3,25,6.6,51,6.0,10,5.0,1,3.0,1,6.7,8,5.8,26,7.1,49,6.3,43
tt0016226,The Plastic Age,1925,1925-12-15,"Comedy, Romance, Sport",73,USA,English,Wesley Ruggles,"Frederica Sagor Maas, Percy Marks",B.P. Schulberg Productions,6.1,262,11,2,6.1,262,6.0,159,5.9,10,5.7,42,6.3,103,6.6,37,6.6,8,6.3,17,6.6,12,5.6,38,6.1,108,6.0,83
tt0016230,The Pleasure Garden,1925,1927-01-14,"Drama, Romance",75,"UK, Germany",English,Alfred Hitchcock,"Oliver Sandys, Eliot Stannard",Bavaria Film,6.0,1952,17,22,6.0,1952,5.9,1407,5.7,261,5.9,718,6.1,393,6.4,203,6.5,74,6.4,95,6.5,29,5.7,120,5.9,335,6.0,1141
tt0016276,The Red Kimona,1925,1925-11-16,"Biography, Drama, Romance",77,USA,English,"Walter Lang, Dorothy Davenport","Adela Rogers St. Johns, Dorothy Arzner",Mrs. Wallace Reid Productions,6.5,238,12,5,6.5,238,6.5,151,6.7,7,6.7,46,6.5,93,6.5,38,5.8,5,6.4,12,6.7,21,6.1,40,6.5,132,6.6,53
tt0016294,The Road to Yesterday,1925,1925-11-15,"Drama, Fantasy, Romance",107,USA,English,Cecil B. DeMille,"Beulah Marie Dix, Howard Hawks",DeMille Pictures Corporation,6.7,115,7,1,6.7,115,6.7,84,6.8,4,6.7,17,6.8,61,7.2,13,7.0,1,7.3,7,8.7,3,7.0,33,6.4,41,6.9,54
tt0016332,Seven Chances,1925,1925-03-15,"Comedy, Romance",56,USA,English,Buster Keaton,"Roi Cooper Megrue, Clyde Bruckman",Buster Keaton Productions,7.9,8412,50,49,7.9,8412,7.9,5796,8.0,1298,7.9,2815,8.0,1545,8.0,1044,8.0,258,7.9,432,8.3,327,7.6,259,8.0,2583,7.9,3798
tt0016473,The Unholy Three,1925,1925-08-16,"Crime, Drama, Romance",86,USA,English,Tod Browning,"Clarence Aaron 'Tod' Robbins, Waldemar Young",Metro-Goldwyn-Mayer (MGM),7.2,1550,34,21,7.2,1550,7.2,1082,7.0,84,7.2,442,7.2,534,7.5,196,6.9,34,7.4,76,7.9,78,6.8,157,7.3,729,7.1,495
tt0016481,Varieté,1925,1926-01-31,"Crime, Drama, Romance",72,Germany,German,Ewald André Dupont,"Felix Hollaender, Ewald André Dupont",Universum Film (UFA),7.4,866,10,19,7.4,866,7.4,639,7.4,80,7.2,287,7.5,257,7.7,88,7.1,14,7.8,35,7.9,33,6.8,96,7.5,198,7.4,491
tt0016491,Visages d'enfants,1925,1925-01-01,"Drama, Mystery, Romance",114,"France, Switzerland",French,Jacques Feyder,"Jacques Feyder, Françoise Rosay",Mundus-Film,7.7,671,14,9,7.7,671,7.6,424,7.9,30,7.5,158,7.6,227,8.2,87,8.2,12,7.6,30,8.5,45,6.7,71,7.6,228,7.7,269
tt0016627,Bardelys the Magnificent,1926,1926-09-30,"Drama, Romance",90,USA,English,King Vidor,"Rafael Sabatini, Dorothy Farnum",Metro-Goldwyn-Mayer (MGM),7.0,970,16,14,7.0,970,7.0,593,7.0,33,7.1,153,6.9,392,6.8,261,7.5,13,6.7,42,6.8,206,6.2,94,7.2,611,6.6,228
tt0016641,Ben-Hur: A Tale of the Christ,1925,1927-10-08,"Adventure, Drama, Romance",143,USA,English,"Fred Niblo, Charles Brabin","Lew Wallace, June Mathis",Metro-Goldwyn-Mayer (MGM),7.8,6883,56,26,7.8,6883,7.8,4628,7.7,419,7.7,2104,7.9,2026,7.4,1094,7.3,96,7.3,375,7.6,609,7.3,276,7.9,2886,7.6,2560
tt0016646,Beverly of Graustark,1926,1926-04-19,"Comedy, Romance",70,USA,English,Sidney Franklin,"Joseph Farnham, Agnes Christine Johnston",Cosmopolitan Productions,5.9,446,3,0,5.9,446,5.6,204,6.2,4,6.7,32,4.9,167,5.1,145,9.0,1,6.1,9,3.5,135,4.6,24,6.8,306,4.4,43
tt0016655,The Blackbird,1926,1926-02-13,"Crime, Drama, Romance",86,USA,English,Tod Browning,"Tod Browning, Joseph Farnham",Metro-Goldwyn-Mayer (MGM),6.8,598,18,7,6.8,598,6.7,430,6.7,23,6.6,162,6.8,240,7.0,70,5.9,10,6.9,21,7.3,38,6.6,80,6.7,263,6.7,223
tt0016669,La Bohème,1926,1926-03-13,"Drama, Romance",95,USA,,King Vidor,"Fred De Gresac, Henri Murger",Metro-Goldwyn-Mayer (MGM),7.3,1402,22,5,7.3,1402,7.2,859,7.5,52,7.2,287,7.1,499,7.5,350,8.2,25,7.4,75,7.1,248,6.7,117,7.4,806,7.1,353
tt0016672,The Boob,1926,1926-05-17,"Comedy, Romance",64,USA,English,William A. Wellman,"George Scarborough, Annette Westbay",Metro-Goldwyn-Mayer (MGM),5.1,421,13,3,5.1,421,5.2,263,4.8,14,5.1,78,5.4,167,4.6,74,6.5,7,6.0,20,3.3,46,5.4,65,4.9,220,5.3,107
tt0016690,Brown of Harvard,1926,1926-05-02,"Drama, Romance",85,USA,English,Jack Conway,"Joseph Farnham, Donald Ogden Stewart",Metro-Goldwyn-Mayer (MGM),6.2,1378,11,3,6.2,1378,6.3,850,6.1,44,6.5,313,6.3,481,5.7,399,6.0,13,6.0,65,4.9,319,5.4,67,6.6,891,5.7,330
tt0016691,Brudeferden i Hardanger,1926,1926-12-26,"Drama, Romance",104,Norway,,Rasmus Breistein,"Rasmus Breistein, Kristofer Janson",,6.7,116,1,2,6.7,116,6.7,92,6.0,17,6.9,44,6.7,30,6.4,11,6.2,4,5.5,5,8.0,2,5.8,18,7.0,9,6.6,86
tt0016804,Don Juan,1926,1927-02-19,"Adventure, Romance",110,USA,English,Alan Crosland,Bess Meredyth,Warner Bros.,7.0,690,25,14,7.0,690,6.9,413,7.4,35,6.9,120,6.9,249,7.2,114,7.0,17,7.0,43,7.5,53,6.4,85,7.1,337,6.7,175
tt0016822,Ella Cinders,1926,1926-06-06,"Comedy, Romance",75,USA,English,Alfred E. Green,"Mervyn LeRoy, Frank Griffin",John McCormick Productions,6.7,860,14,6,6.7,860,6.6,493,6.9,24,6.6,140,6.5,324,6.8,281,7.9,15,6.3,46,6.4,220,5.5,62,6.9,563,6.3,200
tt0016827,Eve's Leaves,1926,1926-06-13,"Comedy, Romance",75,USA,English,Paul Sloane,"Elmer Harris, Jack Jevne",DeMille Pictures Corporation,4.5,117,2,1,4.5,117,4.6,75,9.0,1,6.7,7,3.5,67,1.2,39,0.0,0,8.0,1,1.0,38,2.5,15,6.3,93,3.9,21
tt0016832,Exit Smiling,1926,1926-11-14,"Comedy, Romance",77,USA,English,Sam Taylor,"Marc Connelly, Sam Taylor",Metro-Goldwyn-Mayer (MGM),6.9,387,15,3,6.9,387,7.0,243,5.9,6,6.6,57,7.2,173,6.6,56,7.6,9,6.1,16,6.5,29,6.2,55,6.9,213,6.9,78
tt0016884,Flesh and the Devil,1926,1926-12-25,"Drama, Romance",112,USA,,Clarence Brown,"Benjamin Glazer, Hermann Sudermann",Metro-Goldwyn-Mayer (MGM),7.7,3753,38,28,7.7,3753,7.6,2258,7.6,176,7.5,887,7.6,1161,8.0,878,8.0,134,8.0,291,8.0,435,7.1,224,7.7,1642,7.5,1352
tt0016895,For Heaven's Sake,1926,1926-04-05,"Action, Comedy, Romance",58,USA,English,Sam Taylor,"Ted Wilde, John Grey",The Harold Lloyd Corporation,7.5,1328,16,12,7.5,1328,7.4,977,7.7,84,7.4,407,7.3,462,7.7,116,8.2,19,7.6,46,7.4,49,6.9,155,7.6,500,7.2,553
tt0017004,It's the Old Army Game,1926,1926-07-11,"Adventure, Comedy, Romance",70,USA,English,A. Edward Sutherland,"J.P. McEvoy, W.C. Fields",Paramount Pictures,6.6,226,8,4,6.6,226,6.5,163,6.8,7,6.3,38,6.5,113,6.5,26,4.5,4,7.7,7,6.7,14,6.5,37,6.9,94,6.1,84
tt0017028,Kid Boots,1926,1926-10-04,"Comedy, Romance",77,USA,English,Frank Tuttle,"William Anthony McGuire, Otto A. Harbach",Famous Players-Lasky Corporation,6.9,118,8,2,6.9,118,6.8,80,0.0,0,6.8,16,6.8,63,6.7,16,6.3,3,6.7,7,7.2,5,6.2,24,7.2,51,6.3,43
tt0017082,Love 'Em and Leave 'Em,1926,1926-03-19,"Comedy, Drama, Romance",76,USA,,Frank Tuttle,"George Abbott, John V.A. Weaver",Famous Players-Lasky Corporation,6.4,194,5,1,6.4,194,6.4,129,4.7,3,5.8,36,6.8,90,6.6,30,7.0,3,6.1,6,7.3,20,5.7,24,6.7,87,6.2,71
tt0017196,Nana,1926,1926-06-25,"Drama, Romance",150,France,French,Jean Renoir,"Pierre Lestringuez, Émile Zola",Les Films Jean Renoir,6.8,647,10,10,6.8,647,6.7,474,6.7,41,6.6,206,6.7,217,7.3,59,6.6,12,7.3,25,7.7,22,6.0,75,6.7,146,6.8,367
tt0017374,The Shamrock Handicap,1926,1926-05-02,"Romance, Drama",66,USA,English,John Ford,"Peter B. Kyne, Elizabeth Pickett",Fox Film Corporation,5.9,116,1,3,5.9,116,5.8,82,6.0,4,5.8,25,5.8,53,7.3,5,7.0,2,8.0,1,6.0,2,5.5,21,5.7,38,5.9,49
tt0017416,The Son of the Sheik,1926,1926-09-05,"Adventure, Drama, Romance",68,USA,English,George Fitzmaurice,"Edith Maude Hull, Frances Marion",Feature Productions,6.7,1698,23,18,6.7,1698,6.5,1010,6.3,87,6.3,360,6.6,544,7.3,409,6.9,50,7.4,126,7.4,231,6.4,135,6.7,820,6.5,543
tt0017419,The Sorrows of Satan,1926,1926-10-12,"Drama, Romance",90,USA,English,D.W. Griffith,"Marie Corelli, John Russell",D.W. Griffith Productions,6.1,186,6,4,6.1,186,6.1,134,3.0,6,6.7,40,5.9,84,8.8,29,0.0,0,10.0,4,7.4,24,5.7,34,6.7,93,5.8,66
tt0017449,The Temptress,1926,1926-10-03,"Drama, Romance",117,USA,English,"Fred Niblo, Mauritz Stiller","Vicente Blasco Ibáñez, Dorothy Farnum",Metro-Goldwyn-Mayer (MGM),7.0,1024,24,11,7.0,1024,6.9,639,6.9,30,6.9,222,7.0,368,7.0,196,6.9,35,7.1,72,6.9,84,6.3,116,7.0,460,6.8,332
tt0017463,3 Bad Men,1926,1926-08-28,"Romance, Western",92,USA,English,John Ford,"Herman Whitaker, John Stone",Fox Film Corporation,7.5,940,16,21,7.5,940,7.5,695,7.7,76,7.5,277,7.5,323,7.5,88,6.4,11,7.6,37,7.7,39,7.2,119,7.7,303,7.4,441
tt0017480,Torrent,1926,1926-02-08,"Drama, Romance",88,USA,English,Monta Bell,"Vicente Blasco Ibáñez, Dorothy Farnum",Cosmopolitan Productions,6.9,671,9,8,6.9,671,6.8,395,6.4,23,6.7,121,6.8,242,7.1,136,7.2,29,7.0,45,7.2,56,6.3,97,7.1,313,6.4,191
tt0017483,"Tramp, Tramp, Tramp",1926,1926-03-21,"Adventure, Comedy, Romance",62,USA,English,Harry Edwards,,Harry Langdon Corporation,6.1,578,15,19,6.1,578,6.3,386,6.7,23,6.3,148,6.2,209,5.1,91,5.5,14,6.4,34,3.1,41,6.0,67,5.7,239,6.3,224
tt0017519,The Volga Boatman,1926,1926-05-23,"Drama, Romance",120,USA,English,Cecil B. DeMille,"Konrad Bercovici, Lenore J. Coffee",DeMille Pictures Corporation,6.7,113,10,5,6.7,113,6.6,82,0.0,0,6.5,14,6.7,68,6.1,9,0.0,0,5.8,5,7.8,4,6.8,32,6.8,31,6.5,62
tt0017534,West Point,1927,1929-01-20,"Drama, Romance, Sport",95,USA,,Edward Sedgwick,"Raymond L. Schrock, Joseph Farnham",Metro-Goldwyn-Mayer (MGM),6.5,1688,14,5,6.5,1688,6.6,999,6.6,33,7.0,330,6.3,623,6.1,495,6.5,21,6.8,103,5.4,370,6.0,104,6.5,1116,6.3,346
tt0017567,The Winning of Barbara Worth,1926,1926-10-14,"Drama, Romance, Western",89,USA,"English, Spanish",Henry King,"Rupert Hughes, Frances Marion",The Samuel Goldwyn Company,7.1,599,12,6,7.1,599,7.0,389,6.6,19,6.8,85,7.2,278,7.3,125,7.4,13,7.3,22,7.1,88,6.3,78,7.2,316,6.9,183
tt0017619,Almost Human,1927,1927-12-26,"Drama, Romance",60,USA,English,Frank Urson,"Richard Harding Davis, Clara Beranger",DeMille Pictures Corporation,7.4,334,0,0,7.4,334,7.4,226,7.9,42,8.7,133,4.8,50,7.7,36,8.5,4,9.8,17,7.1,15,3.8,21,8.5,151,6.4,109
tt0017632,Annie Laurie,1927,1927-05-11,"Drama, Romance",90,USA,English,John S. Robertson,"Marian Ainslee, Ruth Cummings",Metro-Goldwyn-Mayer (MGM),5.8,348,5,1,5.8,348,5.6,194,5.8,10,6.6,30,5.0,152,5.3,116,8.0,4,3.8,5,5.5,107,4.0,31,6.4,247,4.8,57
tt0017662,Barbed Wire,1927,1927-09-10,"Drama, Romance, War",67,USA,,"Rowland V. Lee, Mauritz Stiller","Hall Caine, Rowland V. Lee",Paramount Pictures,6.9,173,6,3,6.9,173,6.8,121,4.8,5,6.7,42,7.1,73,7.4,17,7.8,4,7.7,5,7.6,7,6.8,38,6.7,59,7.0,75
tt0017735,Captain Salvation,1927,1927-05-14,"Drama, Romance",87,USA,English,John S. Robertson,"Jack Cunningham, Frederick William Wallace",Metro-Goldwyn-Mayer (MGM),6.8,223,14,5,6.8,223,6.7,138,5.2,8,6.5,31,6.9,99,7.3,44,8.7,3,7.4,10,7.1,30,6.2,35,6.7,152,7.3,23
tt0017751,Children of Divorce,1927,1927-04-25,"Drama, Romance",70,USA,,"Frank Lloyd, Josef von Sternberg","Owen Johnson, Adela Rogers St. Johns",Famous Players-Lasky Corporation,6.6,182,6,8,6.6,182,6.7,127,6.1,6,6.5,40,6.9,77,6.4,16,8.0,1,5.9,10,6.7,5,6.2,29,7.0,63,6.6,74
tt0017809,Devushka s korobkoy,1927,1927-04-19,"Comedy, Drama, Romance",60,Soviet Union,,Boris Barnet,"Vadim Shershenevich, Valentin Turkin",Mezhrabpom-Rus,7.3,556,10,6,7.3,556,7.1,410,7.1,54,7.0,182,7.2,170,7.6,55,7.0,9,7.5,22,7.7,22,6.2,70,7.2,117,7.1,327
tt0017843,Easy Virtue,1928,1928-03-05,"Romance, Thriller",80,UK,English,Alfred Hitchcock,"Noël Coward, Eliot Stannard",Gainsborough Pictures,5.7,2348,34,32,5.7,2348,5.6,1642,5.6,197,5.6,787,5.7,628,6.1,271,6.3,46,6.2,127,5.9,90,5.4,165,5.6,740,5.7,1086
tt0017918,The Gaucho,1927,1928-01-23,"Adventure, Romance",115,USA,English,F. Richard Jones,Douglas Fairbanks,Elton Corporation,7.0,263,12,10,7.0,263,6.9,172,7.4,7,7.3,46,6.6,115,7.1,35,6.0,4,7.5,12,7.2,19,5.3,40,7.4,112,6.3,90
tt0017928,Get Your Man,1927,1927-12-07,"Comedy, Romance",63,USA,English,Dorothy Arzner,"Agnes Brand Leahy, Hope Loring",Paramount Famous Lasky Corporation,6.6,141,8,2,6.6,141,6.5,88,6.4,9,6.5,31,6.5,46,6.7,22,6.5,6,6.2,8,7.4,7,6.6,29,6.3,53,6.7,56
tt0017938,La glace à trois faces,1927,1927-01-01,"Drama, Romance",45,France,,Jean Epstein,"Jean Epstein, Paul Morand",Films Jean Epstein,7.1,697,6,4,7.1,697,6.9,519,7.0,88,7.0,263,6.8,157,7.5,80,6.5,22,7.7,34,8.1,22,6.2,73,6.9,177,7.1,385
tt0017998,Hindle Wakes,1927,1927-09-12,"Drama, Romance",120,UK,English,Maurice Elvey,"Stanley Houghton, Victor Saville",Gaumont British Picture Corporation,7.1,225,10,7,7.1,225,7.2,163,6.4,9,7.6,66,6.9,86,6.8,30,6.0,1,6.6,12,7.0,16,6.1,47,7.5,76,6.9,114
tt0018016,Hula,1927,1927-08-28,"Drama, Romance",64,USA,English,Victor Fleming,"Doris Anderson, Ethel Doherty",Paramount Pictures,6.4,164,6,3,6.4,164,6.5,110,6.6,8,6.4,28,6.5,73,6.0,17,7.5,2,6.9,6,4.7,8,5.5,26,6.8,70,6.1,54
