imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0024592,Somewhere in Sonora,1933,1933-05-27,"Action, Comedy, Drama",59,USA,"English, Spanish",Mack V. Wright,"Will Levington Comfort, Joseph Anthony Roach",Leon Schlesinger Studios,5.6,327,10,4,5.6,327,5.5,231,5.4,6,5.2,48,5.7,173,6.1,34,7.0,2,6.3,9,5.8,23,5.3,59,5.7,179,5.4,77
tt0024645,Tarzan the Fearless,1933,1933-08-11,"Action, Adventure",200,USA,English,Robert F. Hill,"Edgar Rice Burroughs, Walter Anthony",Sol Lesser Productions,5.1,563,15,12,5.1,563,5.1,375,4.5,9,4.8,72,5.3,284,5.4,94,3.0,2,5.9,9,5.6,82,5.0,83,5.3,294,4.8,159
tt0024647,The Telegraph Trail,1933,1933-03-18,"Action, Adventure, Romance",54,USA,English,Tenny Wright,"Kurt Kempler, Kurt Kempler",Leon Schlesinger Studios,5.9,419,10,4,5.9,419,5.9,300,5.6,10,5.5,77,6.1,205,6.3,34,6.0,2,7.0,9,5.9,23,5.8,68,6.1,215,5.5,109
tt0024663,The Three Musketeers,1933,1933-04-07,"Action, Adventure, Drama",210,USA,English,"Colbert Clark, Armand Schaefer","Alexandre Dumas, Norman S. Hall",Mascot Pictures,5.6,342,5,4,5.6,342,5.5,244,6.2,9,5.4,54,5.6,178,5.3,35,3.0,5,6.7,9,5.7,21,5.5,46,5.8,162,5.1,105
tt0024768,The Whispering Shadow,1933,1933-04-18,"Action, Crime, Horror",225,USA,English,"Colbert Clark, Albert Herman","Barney A. Sarecky, George Morgan",Mascot Pictures,5.4,146,10,6,5.4,146,5.5,109,5.7,3,5.2,27,5.7,76,4.9,10,4.3,3,0.0,0,5.4,6,5.9,26,6.0,75,4.4,38
tt0024805,'Neath the Arizona Skies,1934,1934-12-05,"Action, Adventure, Romance",52,USA,English,Harry L. Fraser,"Burl R. Tuttle, Burl R. Tuttle",Paul Malvern Productions,5.1,772,22,6,5.1,772,5.1,564,5.0,40,4.8,158,5.3,360,5.4,59,3.5,2,5.7,20,5.3,36,4.9,94,5.4,378,4.8,221
tt0024902,Blue Steel,1934,1934-05-10,"Action, Adventure, Drama",54,USA,English,Robert N. Bradbury,"Robert N. Bradbury, Robert N. Bradbury",Paul Malvern Productions,5.4,1284,25,12,5.4,1284,5.4,919,5.2,75,5.1,295,5.6,534,5.8,106,6.4,11,6.2,32,5.5,61,5.3,125,5.7,558,5.1,404
tt0024978,Chu-Chin-Chow,1934,1934-09-21,"Action, Adventure, Comedy",103,UK,English,Walter Forde,"Oscar Asche, Edward Knoblock",Gainsborough Pictures,6.3,117,12,4,6.3,117,6.2,84,6.0,1,6.6,15,6.0,67,5.6,14,6.0,1,5.5,7,5.6,6,6.2,22,6.3,48,5.9,48
tt0025004,The Count of Monte Cristo,1934,1934-09-07,"Action, Adventure, Drama",113,USA,English,Rowland V. Lee,"Alexandre Dumas, Philip Dunne",Edward Small Productions,7.5,2270,34,9,7.5,2270,7.5,1578,7.7,243,7.5,590,7.5,705,7.4,292,7.5,74,7.2,93,7.4,118,7.1,182,7.7,836,7.3,913
tt0025011,Crimson Romance,1934,1934-10-12,"Action, Drama, War",71,USA,English,David Howard,"Milton Krims, Al Martin",Mascot Pictures,5.3,122,3,0,5.3,122,5.1,80,3.0,2,4.0,8,5.3,69,4.9,26,0.0,0,5.3,3,4.9,23,4.8,28,5.9,87,2.6,17
tt0025303,In Old Santa Fe,1934,1934-11-15,"Action, Crime, Music",64,USA,English,"David Howard, Joseph Kane","Wallace MacDonald, John Rathmell",Mascot Pictures,6.1,140,7,2,6.1,140,6.0,100,0.0,0,6.2,23,6.1,74,6.9,12,0.0,0,8.5,4,6.0,8,5.8,32,6.4,86,5.3,25
tt0025373,The Lawless Frontier,1934,1934-11-22,"Action, Adventure, Romance",59,USA,English,Robert N. Bradbury,Robert N. Bradbury,Lone Star Productions,5.2,793,20,8,5.2,793,5.2,579,5.0,29,5.0,148,5.2,391,5.6,61,6.0,4,5.6,19,5.6,37,5.1,98,5.3,414,4.9,189
tt0025440,The Lucky Texan,1934,1934-01-22,"Action, Adventure, Romance",55,USA,English,Robert N. Bradbury,Robert N. Bradbury,Paul Malvern Productions,5.6,961,24,13,5.6,961,5.6,687,5.7,45,5.3,205,5.8,420,5.8,83,6.2,6,5.7,32,5.6,42,5.4,112,5.8,430,5.3,295
tt0025644,Perils of Pauline,1933,1933-11-06,"Action, Adventure, Comedy",231,USA,English,Ray Taylor,"Charles W. Goddard, Ella O'Neill",Universal Pictures,6.1,106,6,2,6.1,106,6.1,74,10.0,1,3.9,13,6.6,59,6.4,11,4.7,3,7.7,3,7.0,5,5.8,25,6.2,55,5.9,27
tt0025699,Randy Rides Alone,1934,1934-06-18,"Action, Mystery, Romance",52,USA,English,Harry L. Fraser,"Lindsley Parsons, Lindsley Parsons",Paul Malvern Productions,5.3,834,23,9,5.3,834,5.3,611,5.3,31,5.2,163,5.4,404,5.4,55,6.5,4,5.6,16,5.2,34,5.2,105,5.4,405,5.1,232
tt0025830,The Star Packer,1934,1934-07-30,"Action, Mystery, Romance",53,USA,English,Robert N. Bradbury,"Robert N. Bradbury, Robert N. Bradbury",Paul Malvern Productions,5.2,904,29,9,5.2,904,5.2,643,5.2,32,4.9,171,5.4,430,5.6,58,5.0,2,5.7,19,5.5,36,5.3,116,5.4,434,5.0,232
tt0025862,Tarzan and His Mate,1934,1934-04-20,"Action, Adventure",104,USA,English,"Cedric Gibbons, James C. McKay","Edgar Rice Burroughs, James Kevin McGuinness",Metro-Goldwyn-Mayer (MGM),7.3,4512,63,32,7.3,4512,7.3,3080,7.1,113,7.1,1140,7.4,1765,7.2,619,6.3,29,7.4,204,7.3,377,6.9,272,7.7,1991,7.1,1541
tt0025903,The Trail Beyond,1934,1934-10-22,"Action, Adventure, Drama",55,USA,English,Robert N. Bradbury,"James Oliver Curwood, Lindsley Parsons",Paul Malvern Productions,5.4,684,25,7,5.4,684,5.4,510,5.0,27,5.3,144,5.6,331,5.6,53,5.3,5,6.0,13,5.6,32,5.3,84,5.5,315,5.3,217
tt0025954,Wagon Wheels,1934,1934-09-15,"Action, Adventure, Comedy",56,USA,English,Charles Barton,"Zane Grey, Jack Cunningham",Paramount Pictures,5.9,184,7,3,5.9,184,5.9,132,7.3,3,5.6,20,5.9,107,6.2,18,7.0,1,6.5,4,6.5,13,5.8,44,6.1,88,5.8,61
tt0025969,West of the Divide,1934,1934-02-15,"Action, Adventure, Romance",54,USA,English,Robert N. Bradbury,Robert N. Bradbury,Paul Malvern Productions,5.3,751,19,6,5.3,751,5.3,528,4.7,35,5.1,145,5.6,338,5.7,82,5.1,6,5.6,33,5.9,39,5.4,103,5.6,333,5.0,236
tt0026047,Air Hawks,1935,1935-05-07,"Action, Drama, Mystery",68,USA,English,Albert S. Rogell,"Griffin Jay, Grace Neville",Columbia Pictures,5.9,142,9,4,5.9,142,6.0,109,4.5,2,5.2,22,6.4,82,6.1,8,6.0,1,6.0,2,6.2,5,5.7,32,6.2,90,5.5,27
tt0026164,Call of the Wild,1935,1935-08-09,"Action, Adventure, Drama",89,USA,English,William A. Wellman,"Jack London, Gene Fowler",20th Century Pictures,6.8,1646,20,18,6.8,1646,6.8,1122,6.6,65,6.6,315,6.9,715,6.8,213,6.1,27,6.9,77,6.9,106,6.6,169,7.0,678,6.6,571
tt0026174,Captain Blood,1935,1936-08-07,"Action, Adventure",119,USA,"English, French",Michael Curtiz,"Rafael Sabatini, Casey Robinson",Warner Bros.,7.7,12088,113,48,7.7,12088,7.7,8031,7.7,703,7.6,3145,7.8,3956,7.8,1435,7.7,193,7.6,599,8.0,603,7.5,374,7.9,4250,7.6,4563
tt0026205,China Seas,1935,1936-04-17,"Action, Drama, Adventure",87,USA,English,Tay Garnett,"Jules Furthman, James Kevin McGuinness",Metro-Goldwyn-Mayer (MGM),7.0,2088,31,23,7.0,2088,7.0,1280,7.0,54,6.7,310,7.1,884,7.0,373,6.0,37,6.9,148,7.4,173,6.9,186,7.1,925,6.8,631
tt0026221,Clive of India,1935,1935-01-25,"Action, Adventure, Biography",94,USA,English,Richard Boleslawski,"W.P. Lipscomb, R.J. Minney",20th Century Pictures,6.3,335,8,8,6.3,335,6.3,218,6.8,4,5.8,35,6.4,174,6.4,37,8.2,4,6.7,12,5.7,20,6.6,61,6.3,143,6.1,101
tt0026267,The Dawn Rider,1935,1935-06-20,"Action, Adventure, Drama",53,USA,English,Robert N. Bradbury,Lloyd Nosler,Paul Malvern Productions,5.2,927,22,6,5.2,927,5.2,684,5.4,49,4.9,199,5.3,423,5.2,59,5.0,2,6.3,16,4.8,40,5.1,104,5.4,431,4.8,276
tt0026273,The Desert Trail,1935,1935-04-22,"Action, Adventure, Romance",54,USA,English,Lewis D. Collins,"Lindsley Parsons, Lindsley Parsons",Paul Malvern Productions,5.4,765,21,5,5.4,765,5.4,575,5.3,35,5.2,176,5.5,356,6.5,50,8.3,3,7.2,18,6.0,29,5.0,89,5.6,349,5.1,249
tt0026275,Devil Dogs of the Air,1935,1935-02-09,"Action, Drama, Comedy",85,USA,English,Lloyd Bacon,"Malcolm Stuart Boylan, Earl Baldwin",Warner Bros.,6.0,311,13,6,6.0,311,6.0,198,5.3,3,5.7,43,6.1,145,5.9,42,7.1,5,6.0,10,5.7,26,6.2,74,6.0,170,6.1,60
tt0026377,Brown on Resolution,1935,1935-11-11,"Action, Drama",80,UK,"English, German",Walter Forde,"C.S. Forester, J.O.C. Orton",Gaumont British Picture Corporation,6.3,125,12,0,6.3,125,6.5,89,6.7,3,6.4,14,6.4,72,5.8,8,0.0,0,4.7,3,6.3,5,5.9,24,6.3,22,6.4,73
tt0026607,The Last Outpost,1935,1935-10-11,"Action, Adventure, Romance",76,USA,English,"Charles Barton, Louis J. Gasnier","F. Britten Austin, Charles Brackett",Paramount Pictures,6.1,376,6,3,6.1,376,6.1,258,6.0,21,5.7,58,6.3,173,6.3,58,6.6,10,6.0,25,6.6,21,5.9,62,6.3,124,6.0,174
tt0026684,The Marines Are Coming,1934,1934-11-20,"Action, Drama, Romance",74,USA,English,David Howard,"James Gruen, John Rathmell",Mascot Pictures,5.3,198,8,1,5.3,198,5.3,121,4.3,3,6.3,16,5.2,98,5.1,58,8.0,2,1.5,5,5.4,51,4.7,31,5.3,150,4.6,25
tt0026720,The Miracle Rider,1935,1935-04-12,"Action, Adventure, Drama",306,USA,English,"B. Reeves Eason, Armand Schaefer","Barney A. Sarecky, Wellyn Totman",Mascot Pictures,6.9,119,2,6,6.9,119,6.6,86,8.0,2,8.1,24,5.9,59,8.1,16,8.0,1,8.0,6,8.0,9,4.5,23,8.4,67,4.2,34
tt0026721,Miss Pacific Fleet,1935,1935-12-14,"Action, Comedy, Music",66,USA,English,Ray Enright,"Frederick Hazlitt Brennan, Peter Milne",Warner Bros.,6.0,179,6,3,6.0,179,6.1,114,6.3,3,5.1,21,6.4,90,5.6,31,5.0,3,5.3,10,6.0,18,5.6,32,6.2,112,5.7,35
tt0026756,The Mystery Man,1935,1935-02-12,"Action, Adventure, Crime",65,USA,English,Ray McCarey,"Tate Finn, William A. Johnston",Paul Malvern Productions,5.5,144,10,5,5.5,144,5.4,108,4.8,4,5.1,27,5.7,75,5.9,15,7.5,2,4.3,3,5.9,10,5.3,32,5.6,91,4.9,29
tt0026772,The New Adventures of Tarzan,1935,1935-05-21,"Action, Adventure, Crime",257,USA,English,"Edward A. Kull, Wilbur McGaugh","Edgar Rice Burroughs, Charles F. Royal",Burroughs-Tarzan Enterprises Inc.,5.5,257,8,7,5.5,257,5.6,186,5.3,8,5.5,33,5.7,140,5.4,22,1.0,1,5.2,7,6.3,14,5.2,53,6.1,108,4.7,86
tt0026773,The New Adventures of Tarzan,1935,1938-12-11,"Action, Adventure",70,USA,English,Edward A. Kull,"Bennett Cohen, Charles F. Royal",Burroughs-Tarzan Enterprises Inc.,4.5,137,7,5,4.5,137,4.5,100,4.3,3,4.4,18,4.5,78,3.0,7,0.0,0,5.7,3,7.5,4,4.4,37,4.8,64,3.4,42
tt0026774,The New Frontier,1935,1935-10-24,"Action, Adventure, Drama",54,USA,English,Carl Pierson,Robert Emmett Tansey,Paul Malvern Productions,5.3,201,5,7,5.3,201,5.3,141,4.3,3,4.6,35,5.7,102,5.4,20,0.0,0,6.6,6,4.2,13,4.9,33,6.1,94,4.7,63
tt0026846,Paradise Canyon,1935,1935-07-20,"Action, Adventure, Crime",52,USA,English,Carl Pierson,"Lindsley Parsons, Robert Emmett Tansey",Paul Malvern Productions,5.1,708,21,5,5.1,708,5.2,522,5.1,41,5.1,153,5.3,323,5.0,56,4.2,4,5.2,15,5.4,33,5.1,93,5.5,302,4.9,250
tt0026867,The Phantom Empire,1935,1935-02-23,"Action, Adventure, Music",245,USA,English,"Otto Brower, B. Reeves Eason","Wallace MacDonald, Gerald Geraghty",Mascot Pictures,6.3,388,23,15,6.3,388,6.3,268,5.6,12,6.4,67,6.4,182,5.7,34,3.4,8,8.1,8,7.0,17,5.8,41,7.1,203,5.1,93
tt0026886,Powdersmoke Range,1935,1935-09-27,"Action, Adventure, Romance",72,USA,English,Wallace Fox,"Adele Buffington, William Colt MacDonald",RKO Radio Pictures,6.7,110,3,2,6.7,110,7.0,75,5.0,1,6.8,13,7.0,60,5.5,12,1.0,1,5.5,2,5.6,9,6.2,29,7.1,63,5.1,19
tt0026901,Pursuit,1935,1935-08-09,"Action, Comedy, Romance",60,USA,English,Edwin L. Marin,"Lawrence G. Blochman, Wells Root",Metro-Goldwyn-Mayer (MGM),5.9,132,7,0,5.9,132,5.7,84,8.0,1,6.1,10,5.7,70,6.1,15,10.0,2,6.0,3,5.8,10,5.5,29,5.8,88,5.9,9
tt0026908,Rainbow Valley,1935,1935-03-15,"Action, Romance, Western",52,USA,English,Robert N. Bradbury,"Lindsley Parsons, Lindsley Parsons",Paul Malvern Productions,5.5,505,16,5,5.5,505,5.5,376,5.3,24,5.2,94,5.7,253,6.1,41,7.7,3,6.1,12,6.2,26,5.7,68,5.7,260,5.2,139
tt0026992,Show Them No Mercy!,1935,1935-12-06,"Action, Crime, Drama",76,USA,English,George Marshall,"Kubec Glasmon, Henry Lehrman",20th Century Pictures,6.7,123,10,3,6.7,123,6.4,82,9.0,1,5.6,18,6.7,61,8.0,10,6.0,1,6.3,3,9.0,6,6.6,31,7.0,58,5.8,32
tt0027000,The Silver Streak,1934,1934-12-21,"Action, Drama",72,USA,English,Thomas Atkins,"Roger Whately, H.W. Hanemann",RKO Radio Pictures,6.8,117,7,3,6.8,117,6.8,80,6.3,3,6.7,11,6.8,64,6.7,14,0.0,0,7.0,5,6.5,9,6.2,26,6.9,79,6.3,14
tt0027087,Texas Terror,1935,1935-02-01,"Action, Adventure, Drama",51,USA,English,Robert N. Bradbury,"Robert N. Bradbury, Robert N. Bradbury",Paul Malvern Productions,5.1,749,20,6,5.1,749,5.1,537,4.7,36,4.7,166,5.3,324,6.0,54,5.3,3,6.2,20,5.8,30,5.0,96,5.4,340,4.8,216
tt0027099,The Three Musketeers,1935,1935-11-01,"Action, Adventure, Romance",96,USA,English,Rowland V. Lee,"Dudley Nichols, Rowland V. Lee",RKO Radio Pictures,5.9,300,8,9,5.9,300,5.9,212,4.8,10,5.7,42,6.1,157,5.7,35,4.9,5,4.9,8,6.1,20,5.4,64,6.1,144,5.7,97
tt0027254,Ace Drummond,1936,1936-10-19,"Action, Adventure",255,USA,English,"Ford Beebe, Clifford Smith","Eddie Rickenbacker, Wyndham Gittens",Universal Pictures,6.3,360,2,6,6.3,360,6.3,248,3.7,3,6.6,120,6.3,122,6.1,78,5.0,1,7.0,40,6.0,37,5.6,32,6.5,283,4.7,33
tt0027255,Aces and Eights,1936,1936-06-06,"Action, Crime, Western",62,USA,English,Sam Newfield,"George Arthur Durlam, Joseph O'Donnell",Sigmund Neufeld Productions,5.6,131,9,1,5.6,131,5.5,95,5.7,3,5.0,26,5.7,65,6.3,13,0.0,0,6.2,4,6.4,9,5.7,33,6.2,57,4.8,51
tt0027361,The Big Show,1936,1936-11-16,"Action, Comedy, Music",71,USA,English,"Mack V. Wright, Joseph Kane","Dorrell McGowan, Stuart E. McGowan",Republic Pictures (I),5.9,217,14,2,5.9,217,5.8,153,4.3,3,5.2,29,5.9,120,6.8,17,4.3,3,7.4,5,6.7,9,5.7,44,6.2,123,5.0,45
tt0027377,The Bold Caballero,1936,1936-12-01,"Action, Adventure, Comedy",67,USA,English,Wells Root,"Wells Root, Johnston McCulley",Republic Pictures (I),6.2,130,7,3,6.2,130,6.4,97,4.7,7,6.4,20,6.5,69,5.9,8,5.0,3,7.0,3,5.0,2,5.9,24,7.4,55,5.4,47
tt0027420,Captain Calamity,1936,1936-11-29,"Action, Adventure, Crime",66,USA,English,John Reinhardt,"Gordon Ray Young, Crane Wilbur",George A. Hirliman Productions,4.4,100,7,0,4.4,100,4.4,76,5.5,6,4.1,17,4.4,53,4.1,9,6.0,1,8.0,2,3.5,6,4.2,20,5.3,43,3.9,42
tt0027438,The Charge of the Light Brigade,1936,1937-08-20,"Action, Adventure, Romance",115,USA,English,Michael Curtiz,"Alfred Lord Tennyson, Michael Jacoby",Warner Bros.,7.1,4206,55,28,7.1,4206,7.1,2867,7.0,161,6.9,799,7.1,1826,7.1,451,7.1,44,6.9,156,7.2,234,6.7,260,7.2,1481,7.0,1612
tt0027482,Criminal Lawyer,1937,1937-01-29,"Action, Crime, Drama",72,USA,English,"Christy Cabanne, Edward Killy","G.V. Atwater, Thomas Lennon",RKO Radio Pictures,6.0,146,7,4,6.0,146,6.1,84,0.0,0,5.9,13,6.1,71,5.4,22,0.0,0,5.1,6,5.4,15,5.9,37,6.0,84,5.6,22
tt0027537,Don't Turn 'em Loose,1936,1936-09-18,"Action, Crime, Drama",65,USA,English,Benjamin Stoloff,"Harry Segall, Thomas Walsh",RKO Radio Pictures,6.4,123,7,1,6.4,123,6.3,80,0.0,0,5.5,10,6.4,68,6.7,17,6.0,1,8.0,4,6.3,11,6.1,31,6.3,75,6.3,17
tt0027623,Flash Gordon,1936,1936-04-06,"Action, Adventure, Sci-Fi",245,USA,English,"Frederick Stephani, Ray Taylor","Alex Raymond, Frederick Stephani",Universal Pictures Corporation,7.1,1995,41,21,7.1,1995,7.0,1372,6.9,77,6.8,425,7.1,839,6.9,271,6.5,19,6.7,82,7.1,167,6.6,147,7.3,862,6.7,663
tt0027830,The Jungle Princess,1936,1936-11-27,"Action, Adventure, Romance",85,USA,English,Wilhelm Thiele,"Gerald Geraghty, Cyril Hume",Paramount Pictures,6.8,126,5,5,6.8,126,6.6,82,7.0,1,6.8,17,6.5,61,7.3,18,4.0,2,7.3,3,7.3,11,6.3,28,7.3,51,6.2,47
tt0027840,Kelly the Second,1936,1936-08-21,"Action, Comedy, Romance",70,USA,English,Gus Meins,"Jefferson Moffitt, William H. Terhune",Hal Roach Studios,5.7,136,12,0,5.7,136,5.6,91,8.0,1,5.3,13,5.6,77,6.2,9,0.0,0,6.3,3,6.2,6,5.4,28,5.5,95,5.3,3
tt0028163,Red River Valley,1936,1936-03-02,"Action, Music, Western",60,USA,English,B. Reeves Eason,"Stuart E. McGowan, Dorrell McGowan",Republic Pictures (I),5.6,173,11,2,5.6,173,5.7,133,6.7,3,4.9,26,5.8,101,5.4,9,6.0,1,7.0,3,4.8,5,5.7,37,5.9,83,5.1,56
tt0028178,Rhythm on the Range,1936,1936-07-01,"Action, Music, Romance",87,USA,English,Norman Taurog,"Jack Moffitt, Sidney Salkow",Paramount Pictures,6.3,279,15,2,6.3,279,6.3,182,9.0,3,6.2,36,6.3,139,6.3,39,8.1,7,6.0,10,6.0,22,5.8,44,6.2,135,6.3,81
tt0028283,Song of the Gringo,1936,1936-11-22,"Action, Adventure, Music",62,USA,English,John P. McCarthy,"John P. McCarthy, Robert Emmett Tansey",Boots and Saddles Pictures,5.3,128,4,1,5.3,128,5.0,99,6.2,4,4.1,16,5.3,77,7.1,10,6.0,1,7.0,3,7.2,6,5.0,29,5.4,70,4.7,36
tt0028284,Song of the Saddle,1936,1936-02-28,"Action, Adventure, Music",58,USA,English,Louis King,"William Jacobs, William Jacobs",Warner Bros.,6.1,102,4,3,6.1,102,6.0,64,6.0,1,5.1,10,6.3,52,5.6,9,6.0,1,6.0,2,5.3,6,5.8,26,6.0,52,4.8,17
tt0028291,Speed,1936,1936-05-08,"Action, Drama, Romance",70,USA,English,Edwin L. Marin,"Milton Krims, Lawrence P. Bachmann",Metro-Goldwyn-Mayer (MGM),6.0,392,12,3,6.0,392,5.9,242,6.2,18,5.7,59,5.9,161,6.2,57,6.5,7,6.5,25,5.8,23,5.7,61,5.8,202,6.1,87
tt0028345,Tarzan Escapes,1936,1936-11-06,"Action, Adventure",89,USA,English,"Richard Thorpe, John Farrow","Cyril Hume, Edgar Rice Burroughs",Metro-Goldwyn-Mayer (MGM),6.7,2986,27,17,6.7,2986,6.6,2056,6.5,61,6.5,820,6.7,1136,7.0,482,6.5,21,7.0,167,7.1,292,6.4,219,7.0,1418,6.4,1016
tt0028352,The Texas Rangers,1936,1936-08-28,"Action, Adventure, Drama",98,USA,English,King Vidor,"King Vidor, Elizabeth Hill",Paramount Pictures,6.7,622,20,10,6.7,622,6.7,475,6.2,19,6.6,116,6.8,331,5.5,40,5.2,4,5.4,16,6.1,19,6.5,86,6.7,262,6.5,227
tt0028367,Three Godfathers,1936,1936-03-06,"Action, Drama, Western",81,USA,English,Richard Boleslawski,"Edward E. Paramore Jr., Manuel Seff",Metro-Goldwyn-Mayer (MGM),7.3,551,15,6,7.3,551,7.3,349,7.6,10,7.3,52,7.3,277,7.2,67,8.3,5,6.8,11,7.1,51,6.4,73,7.4,301,6.5,103
tt0028377,Three on the Trail,1936,1936-04-14,"Action, Drama, Western",67,USA,English,Howard Bretherton,"Doris Schroeder, Vernon Smith",Harry Sherman Productions,7.0,120,7,3,7.0,120,6.8,79,0.0,0,7.3,12,6.6,65,8.2,11,0.0,0,9.0,3,8.0,7,6.0,30,7.6,64,5.1,21
tt0028398,Tough Guy,1936,1936-01-24,"Action, Crime, Drama",76,USA,English,Chester M. Franklin,"Florence Ryerson, Edgar Allan Woolf",Metro-Goldwyn-Mayer (MGM),6.1,155,8,1,6.1,155,6.1,96,6.5,2,5.4,14,6.3,77,6.2,21,10.0,1,6.8,4,6.0,16,5.8,32,6.2,98,5.6,14
tt0028564,Alcatraz Island,1937,1937-11-06,"Action, Crime, Drama",63,USA,English,William C. McGann,Crane Wilbur,Cosmopolitan Productions,5.7,119,6,2,5.7,119,5.6,78,4.0,1,5.4,13,5.7,62,6.1,12,10.0,1,5.8,4,6.4,7,5.7,26,5.6,71,5.5,15
tt0028582,Arizona Days,1937,1937-01-30,"Action, Music, Western",57,USA,English,John English,"Lindsley Parsons, Sherman L. Lowe",Boots and Saddles Pictures,4.9,120,5,1,4.9,120,4.7,98,6.0,1,4.1,25,4.8,72,7.5,4,0.0,0,10.0,1,6.7,3,4.8,25,4.9,63,4.5,36
tt0028618,Behind the Headlines,1937,1937-05-14,"Action, Adventure, Crime",58,USA,English,Richard Rosson,"Edmund L. Hartmann, J. Robert Bren",RKO Radio Pictures,6.0,157,5,1,6.0,157,6.1,101,5.5,6,5.6,18,6.3,76,5.7,28,8.5,2,5.6,9,5.8,16,5.8,37,6.1,85,5.6,41
tt0028646,Boots and Saddles,1937,1937-10-04,"Action, Adventure, Music",58,USA,"English, Spanish",Joseph Kane,"Jack Natteford, Jack Natteford",Republic Pictures (I),5.9,176,7,2,5.9,176,5.9,124,6.0,1,5.0,22,6.0,99,6.0,8,0.0,0,5.8,4,7.2,4,6.0,33,5.9,101,5.3,26
tt0028651,Born Reckless,1937,1937-07-09,"Action, Adventure, Crime",59,USA,English,"Malcolm St. Clair, Gustav Machatý","John Patrick, Robert Ellis",Twentieth Century Fox,6.2,118,6,3,6.2,118,6.3,86,5.5,2,6.2,11,6.4,73,6.1,14,7.0,1,6.0,4,6.3,9,5.8,23,6.3,83,5.6,17
tt0028669,Bulldog Drummond at Bay,1937,1937-07-05,"Action, Comedy, Drama",78,UK,English,Norman Lee,"Herman C. McNeile, Patrick Kirwan",Associated British Picture Corporation (ABPC),6.1,281,9,2,6.1,281,6.1,188,5.0,2,5.6,40,6.3,143,6.5,44,7.8,4,6.9,10,6.4,30,6.1,63,6.3,167,6.0,63
tt0028677,California Straight Ahead!,1937,1937-04-16,"Action, Drama, Romance",67,USA,English,Arthur Lubin,"Herman Boxer, Scott Darling",Universal Pictures,6.1,103,5,1,6.1,103,6.0,77,0.0,0,5.4,18,6.3,57,7.1,12,0.0,0,7.2,4,6.7,8,5.8,22,6.9,52,4.9,34
tt0028776,Death in the Air,1936,1936-12-01,"Action, Adventure, Mystery",69,USA,English,Elmer Clifton,"Bernard McConville, Charles R. Condon",Fanchon Royer Pictures,5.2,113,8,1,5.2,113,5.0,89,5.5,4,4.4,14,5.1,70,6.5,11,4.8,4,6.2,4,7.3,3,4.4,22,5.5,55,4.9,38
tt0028785,Dick Tracy,1937,1937-02-20,"Action, Comedy, Crime",290,USA,English,"Alan James, Ray Taylor","Chester Gould, Barry Shipman",Republic Pictures (I),6.7,521,14,10,6.7,521,6.6,327,6.3,9,7.2,97,6.4,216,6.8,124,5.5,4,6.6,22,6.9,97,5.5,73,7.3,320,5.6,116
tt0028836,Escape by Night,1937,1937-09-01,"Action, Adventure, Crime",72,USA,English,Hamilton MacFadden,Harold Shumate,Republic Pictures (I),5.9,155,11,1,5.9,155,5.8,114,6.0,4,5.5,22,5.9,86,6.4,22,5.7,3,6.5,9,6.8,10,5.5,32,6.2,89,5.4,40
tt0028891,Forty Naughty Girls,1937,1937-09-24,"Action, Comedy, Crime",63,USA,English,Edward F. Cline,"John Grey, Stuart Palmer",RKO Radio Pictures,6.2,283,12,3,6.2,283,6.2,186,8.0,1,5.9,30,6.2,151,5.7,30,7.5,4,5.5,6,5.7,20,6.0,46,6.2,173,5.7,39
tt0028907,Fugitive in the Sky,1936,1936-11-28,"Action, Drama, Mystery",58,USA,English,Nick Grinde,George Bricker,Warner Bros.,6.1,139,6,0,6.1,139,6.1,85,0.0,0,5.5,9,6.3,76,5.7,12,0.0,0,5.0,2,5.6,10,6.1,31,6.1,81,5.7,15
tt0028934,Git Along Little Dogies,1937,1937-03-22,"Action, Adventure, Comedy",67,USA,English,Joseph Kane,"Dorrell McGowan, Stuart E. McGowan",Republic Pictures (I),5.8,117,5,1,5.8,117,6.0,87,6.5,4,3.9,8,6.2,74,6.4,9,5.0,1,5.5,2,7.2,6,5.8,25,6.0,76,5.3,17
tt0029001,Hills of Old Wyoming,1937,1937-04-16,"Action, Adventure, Western",78,USA,English,Nate Watt,"Clarence E. Mulford, Maurice Geraghty",Harry Sherman Productions,6.9,113,6,3,6.9,113,6.8,76,7.5,2,6.0,7,6.9,66,7.5,15,3.5,2,8.2,4,7.4,9,5.7,27,7.8,57,5.1,30
